,0,1
1259,2022-11-03 20:16:52.519684,134.0
1260,2022-11-03 20:16:52.567074,133.0
1261,2022-11-03 20:16:52.624070,133.0
1262,2022-11-03 20:16:52.677066,133.0
1263,2022-11-03 20:16:52.729066,133.0
1264,2022-11-03 20:16:52.778066,133.0
1265,2022-11-03 20:16:52.823068,133.0
1266,2022-11-03 20:16:52.869156,133.0
1267,2022-11-03 20:16:52.914246,133.0
1268,2022-11-03 20:16:52.960244,133.0
1269,2022-11-03 20:16:53.007245,134.0
1270,2022-11-03 20:16:53.054243,134.0
1271,2022-11-03 20:16:53.101246,134.0
1272,2022-11-03 20:16:53.147243,134.0
1273,2022-11-03 20:16:53.193474,134.0
1274,2022-11-03 20:16:53.238476,134.0
1275,2022-11-03 20:16:53.284477,134.0
1276,2022-11-03 20:16:53.330484,134.0
1277,2022-11-03 20:16:53.378991,134.0
1278,2022-11-03 20:16:53.422993,134.0
1279,2022-11-03 20:16:53.468992,134.0
1280,2022-11-03 20:16:53.516994,134.0
1281,2022-11-03 20:16:53.564178,134.0
1282,2022-11-03 20:16:53.613179,134.0
1283,2022-11-03 20:16:53.658177,134.0
1284,2022-11-03 20:16:53.706338,134.0
1285,2022-11-03 20:16:53.753338,134.0
1286,2022-11-03 20:16:53.809934,133.0
1287,2022-11-03 20:16:53.860000,133.0
1288,2022-11-03 20:16:53.909997,134.0
1289,2022-11-03 20:16:53.959208,134.0
1290,2022-11-03 20:16:54.011201,133.0
1291,2022-11-03 20:16:54.061085,133.0
1292,2022-11-03 20:16:54.111390,133.0
1293,2022-11-03 20:16:54.162020,133.0
1294,2022-11-03 20:16:54.213020,133.0
1295,2022-11-03 20:16:54.263021,133.0
1296,2022-11-03 20:16:54.312546,133.0
1297,2022-11-03 20:16:54.360577,132.0
1298,2022-11-03 20:16:54.408077,132.0
1299,2022-11-03 20:16:54.458253,126.0
1300,2022-11-03 20:16:54.507295,126.0
1301,2022-11-03 20:16:54.560992,116.0
1302,2022-11-03 20:16:54.609992,116.0
1303,2022-11-03 20:16:54.659173,110.0
1304,2022-11-03 20:16:54.712187,110.0
1305,2022-11-03 20:16:54.761523,97.0
1306,2022-11-03 20:16:54.813636,97.0
1307,2022-11-03 20:16:54.864031,97.0
1308,2022-11-03 20:16:54.913452,84.0
1309,2022-11-03 20:16:54.963451,84.0
1310,2022-11-03 20:16:55.019399,73.0
1311,2022-11-03 20:16:55.080142,73.0
1312,2022-11-03 20:16:55.134888,83.0
1313,2022-11-03 20:16:55.188885,83.0
1314,2022-11-03 20:16:55.246631,95.0
1315,2022-11-03 20:16:55.307299,95.0
1316,2022-11-03 20:16:55.367056,99.0
1317,2022-11-03 20:16:55.424597,108.0
1318,2022-11-03 20:16:55.484568,108.0
1319,2022-11-03 20:16:55.538982,105.0
1320,2022-11-03 20:16:55.596329,105.0
1321,2022-11-03 20:16:55.654749,92.0
1322,2022-11-03 20:16:55.711748,92.0
1323,2022-11-03 20:16:55.764748,82.0
1324,2022-11-03 20:16:55.820896,82.0
1325,2022-11-03 20:16:55.875422,87.0
1326,2022-11-03 20:16:55.935571,87.0
1327,2022-11-03 20:16:55.993631,92.0
1328,2022-11-03 20:16:56.048674,92.0
1329,2022-11-03 20:16:56.107777,97.0
1330,2022-11-03 20:16:56.162270,97.0
1331,2022-11-03 20:16:56.222253,101.0
1332,2022-11-03 20:16:56.278587,101.0
1333,2022-11-03 20:16:56.333092,96.0
1334,2022-11-03 20:16:56.386829,96.0
1335,2022-11-03 20:16:56.440241,85.0
1336,2022-11-03 20:16:56.494674,85.0
1337,2022-11-03 20:16:56.551180,89.0
1338,2022-11-03 20:16:56.607411,89.0
1339,2022-11-03 20:16:56.663831,80.0
1340,2022-11-03 20:16:56.720860,80.0
1341,2022-11-03 20:16:56.777189,82.0
1342,2022-11-03 20:16:56.834585,82.0
1343,2022-11-03 20:16:56.888443,98.0
1344,2022-11-03 20:16:56.941814,98.0
1345,2022-11-03 20:16:56.993942,107.0
1346,2022-11-03 20:16:57.048473,107.0
1347,2022-11-03 20:16:57.102474,116.0
1348,2022-11-03 20:16:57.157541,116.0
1349,2022-11-03 20:16:57.217063,135.0
1350,2022-11-03 20:16:57.278610,135.0
1351,2022-11-03 20:16:57.342784,135.0
1352,2022-11-03 20:16:57.406489,135.0
1353,2022-11-03 20:16:57.465488,135.0
1354,2022-11-03 20:16:57.521979,135.0
1355,2022-11-03 20:16:57.580436,134.0
1356,2022-11-03 20:16:57.640438,134.0
1357,2022-11-03 20:16:57.698552,134.0
1358,2022-11-03 20:16:57.757950,135.0
1359,2022-11-03 20:16:57.813543,135.0
1360,2022-11-03 20:16:57.872681,135.0
1361,2022-11-03 20:16:57.927023,135.0
1362,2022-11-03 20:16:57.984417,135.0
1363,2022-11-03 20:16:58.044795,135.0
1364,2022-11-03 20:16:58.103066,134.0
1365,2022-11-03 20:16:58.161122,134.0
1366,2022-11-03 20:16:58.222895,134.0
1367,2022-11-03 20:16:58.284478,134.0
1368,2022-11-03 20:16:58.341525,134.0
1369,2022-11-03 20:16:58.400016,134.0
1370,2022-11-03 20:16:58.458022,134.0
1371,2022-11-03 20:16:58.515022,134.0
1372,2022-11-03 20:16:58.574022,134.0
1373,2022-11-03 20:16:58.631032,134.0
1374,2022-11-03 20:16:58.688022,134.0
1375,2022-11-03 20:16:58.751259,134.0
1376,2022-11-03 20:16:58.812384,134.0
1377,2022-11-03 20:16:58.874788,134.0
1378,2022-11-03 20:16:58.935637,134.0
1379,2022-11-03 20:16:58.994314,134.0
1380,2022-11-03 20:16:59.063123,134.0
1381,2022-11-03 20:16:59.071045,134.0
1382,2022-11-03 20:16:59.213317,133.0
1383,2022-11-03 20:16:59.262091,133.0
1384,2022-11-03 20:16:59.337601,134.0
1385,2022-11-03 20:16:59.402771,134.0
1386,2022-11-03 20:16:59.470854,134.0
1387,2022-11-03 20:16:59.520252,134.0
1388,2022-11-03 20:16:59.620738,134.0
1389,2022-11-03 20:16:59.687765,134.0
1390,2022-11-03 20:16:59.760191,133.0
1391,2022-11-03 20:16:59.827392,133.0
1392,2022-11-03 20:16:59.843520,133.0
1393,2022-11-03 20:16:59.910088,133.0
