,0,1
1259,2022-11-03 20:20:44.837939,134.0
1260,2022-11-03 20:20:44.905039,134.0
1261,2022-11-03 20:20:44.973988,134.0
1262,2022-11-03 20:20:45.046717,134.0
1263,2022-11-03 20:20:45.117807,134.0
1264,2022-11-03 20:20:45.186807,134.0
1265,2022-11-03 20:20:45.258879,134.0
1266,2022-11-03 20:20:45.328352,134.0
1267,2022-11-03 20:20:45.399109,135.0
1268,2022-11-03 20:20:45.468109,118.0
1269,2022-11-03 20:20:45.539323,118.0
1270,2022-11-03 20:20:45.610427,105.0
1271,2022-11-03 20:20:45.682430,95.0
1272,2022-11-03 20:20:45.753905,95.0
1273,2022-11-03 20:20:45.826011,90.0
1274,2022-11-03 20:20:45.900155,97.0
1275,2022-11-03 20:20:45.972714,97.0
1276,2022-11-03 20:20:46.044940,109.0
1277,2022-11-03 20:20:46.117232,121.0
1278,2022-11-03 20:20:46.192231,121.0
1279,2022-11-03 20:20:46.266512,127.0
1280,2022-11-03 20:20:46.340690,133.0
1281,2022-11-03 20:20:46.413784,133.0
1282,2022-11-03 20:20:46.489787,135.0
1283,2022-11-03 20:20:46.564207,135.0
1284,2022-11-03 20:20:46.640130,135.0
1285,2022-11-03 20:20:46.719213,135.0
1286,2022-11-03 20:20:46.793214,135.0
1287,2022-11-03 20:20:46.870656,135.0
1288,2022-11-03 20:20:46.947709,134.0
1289,2022-11-03 20:20:47.029050,134.0
1290,2022-11-03 20:20:47.111913,134.0
1291,2022-11-03 20:20:47.193583,134.0
1292,2022-11-03 20:20:47.282915,134.0
1293,2022-11-03 20:20:47.385135,134.0
1294,2022-11-03 20:20:47.480891,134.0
1295,2022-11-03 20:20:47.575343,133.0
1296,2022-11-03 20:20:47.671775,133.0
1297,2022-11-03 20:20:47.769498,133.0
1298,2022-11-03 20:20:47.864712,133.0
1299,2022-11-03 20:20:47.965267,133.0
1300,2022-11-03 20:20:48.064601,133.0
1301,2022-11-03 20:20:48.168623,133.0
1302,2022-11-03 20:20:48.270355,133.0
1303,2022-11-03 20:20:48.370155,134.0
1304,2022-11-03 20:20:48.473422,133.0
1305,2022-11-03 20:20:48.574423,133.0
1306,2022-11-03 20:20:48.677791,133.0
1307,2022-11-03 20:20:48.783955,133.0
1308,2022-11-03 20:20:48.891814,133.0
1309,2022-11-03 20:20:48.995819,134.0
1310,2022-11-03 20:20:49.106303,134.0
1311,2022-11-03 20:20:49.217009,134.0
1312,2022-11-03 20:20:49.327759,134.0
1313,2022-11-03 20:20:49.439340,133.0
1314,2022-11-03 20:20:49.547334,133.0
1315,2022-11-03 20:20:49.657337,133.0
1316,2022-11-03 20:20:49.766667,133.0
1317,2022-11-03 20:20:49.876877,133.0
1318,2022-11-03 20:20:49.984241,133.0
1319,2022-11-03 20:20:50.097241,133.0
1320,2022-11-03 20:20:50.208247,134.0
1321,2022-11-03 20:20:50.318280,134.0
1322,2022-11-03 20:20:50.425544,134.0
1323,2022-11-03 20:20:50.534213,134.0
1324,2022-11-03 20:20:50.644223,133.0
1325,2022-11-03 20:20:50.758103,133.0
1326,2022-11-03 20:20:50.867463,133.0
1327,2022-11-03 20:20:50.987925,134.0
1328,2022-11-03 20:20:51.098677,134.0
1329,2022-11-03 20:20:51.213216,134.0
1330,2022-11-03 20:20:51.327050,134.0
1331,2022-11-03 20:20:51.444295,134.0
1332,2022-11-03 20:20:51.556781,132.0
1333,2022-11-03 20:20:51.667392,133.0
1334,2022-11-03 20:20:51.786394,133.0
1335,2022-11-03 20:20:51.901106,119.0
1336,2022-11-03 20:20:52.015275,113.0
1337,2022-11-03 20:20:52.131047,95.0
1338,2022-11-03 20:20:52.251441,85.0
1339,2022-11-03 20:20:52.390133,92.0
1340,2022-11-03 20:20:52.508133,107.0
1341,2022-11-03 20:20:52.622627,125.0
1342,2022-11-03 20:20:52.737693,135.0
1343,2022-11-03 20:20:52.854328,135.0
1344,2022-11-03 20:20:52.973340,134.0
1345,2022-11-03 20:20:53.099338,133.0
1346,2022-11-03 20:20:53.218855,133.0
1347,2022-11-03 20:20:53.362560,133.0
1348,2022-11-03 20:20:53.487071,133.0
1349,2022-11-03 20:20:53.610130,133.0
1350,2022-11-03 20:20:53.728166,133.0
1351,2022-11-03 20:20:53.848570,133.0
1352,2022-11-03 20:20:53.968758,133.0
1353,2022-11-03 20:20:54.085759,134.0
1354,2022-11-03 20:20:54.206597,134.0
1355,2022-11-03 20:20:54.329516,134.0
1356,2022-11-03 20:20:54.450118,134.0
1357,2022-11-03 20:20:54.568791,134.0
1358,2022-11-03 20:20:54.688790,134.0
1359,2022-11-03 20:20:54.810249,134.0
1360,2022-11-03 20:20:54.928749,134.0
1361,2022-11-03 20:20:55.047749,134.0
1362,2022-11-03 20:20:55.174257,134.0
1363,2022-11-03 20:20:55.304206,134.0
1364,2022-11-03 20:20:55.426015,133.0
1365,2022-11-03 20:20:55.550961,133.0
1366,2022-11-03 20:20:55.672996,133.0
1367,2022-11-03 20:20:55.797006,133.0
1368,2022-11-03 20:20:55.922274,133.0
1369,2022-11-03 20:20:56.049274,133.0
1370,2022-11-03 20:20:56.171691,133.0
1371,2022-11-03 20:20:56.294396,133.0
1372,2022-11-03 20:20:56.415124,133.0
1373,2022-11-03 20:20:56.539208,133.0
1374,2022-11-03 20:20:56.658725,133.0
1375,2022-11-03 20:20:56.783164,133.0
1376,2022-11-03 20:20:56.904577,133.0
1377,2022-11-03 20:20:57.031662,133.0
1378,2022-11-03 20:20:57.157400,133.0
1379,2022-11-03 20:20:57.298962,133.0
1380,2022-11-03 20:20:57.445656,134.0
1381,2022-11-03 20:20:57.579637,134.0
1382,2022-11-03 20:20:57.710662,125.0
1383,2022-11-03 20:20:57.842251,109.0
1384,2022-11-03 20:20:57.973246,82.0
1385,2022-11-03 20:20:58.104400,82.0
1386,2022-11-03 20:20:58.232407,93.0
1387,2022-11-03 20:20:58.359253,106.0
1388,2022-11-03 20:20:58.485758,119.0
1389,2022-11-03 20:20:58.617007,124.0
1390,2022-11-03 20:20:58.745395,133.0
1391,2022-11-03 20:20:58.875491,134.0
1392,2022-11-03 20:20:59.004271,134.0
1393,2022-11-03 20:20:59.140828,134.0
1394,2022-11-03 20:20:59.272308,134.0
1395,2022-11-03 20:20:59.417787,133.0
1396,2022-11-03 20:20:59.555760,134.0
1397,2022-11-03 20:20:59.689218,134.0
1398,2022-11-03 20:20:59.819718,134.0
1399,2022-11-03 20:20:59.954722,134.0
1400,2022-11-03 20:21:00.114227,134.0
1401,2022-11-03 20:21:00.251401,134.0
1402,2022-11-03 20:21:00.388124,134.0
1403,2022-11-03 20:21:00.523408,134.0
1404,2022-11-03 20:21:00.660768,134.0
1405,2022-11-03 20:21:00.799521,133.0
1406,2022-11-03 20:21:00.936137,134.0
1407,2022-11-03 20:21:01.073288,134.0
1408,2022-11-03 20:21:01.218505,134.0
1409,2022-11-03 20:21:01.357172,133.0
1410,2022-11-03 20:21:01.507150,133.0
1411,2022-11-03 20:21:01.649446,133.0
1412,2022-11-03 20:21:01.796222,133.0
1413,2022-11-03 20:21:01.935417,133.0
1414,2022-11-03 20:21:02.076508,134.0
1415,2022-11-03 20:21:02.215133,134.0
1416,2022-11-03 20:21:02.368761,134.0
1417,2022-11-03 20:21:02.520803,133.0
1418,2022-11-03 20:21:02.666094,134.0
1419,2022-11-03 20:21:02.808636,134.0
1420,2022-11-03 20:21:02.953741,134.0
1421,2022-11-03 20:21:03.098759,134.0
1422,2022-11-03 20:21:03.240268,134.0
1423,2022-11-03 20:21:03.384905,134.0
1424,2022-11-03 20:21:03.535399,134.0
1425,2022-11-03 20:21:03.693035,134.0
1426,2022-11-03 20:21:03.838905,134.0
1427,2022-11-03 20:21:03.985152,134.0
1428,2022-11-03 20:21:04.127953,134.0
1429,2022-11-03 20:21:04.273404,134.0
1430,2022-11-03 20:21:04.424126,133.0
1431,2022-11-03 20:21:04.576260,134.0
1432,2022-11-03 20:21:04.721330,134.0
1433,2022-11-03 20:21:04.866824,135.0
1434,2022-11-03 20:21:05.013611,133.0
1435,2022-11-03 20:21:05.161609,129.0
1436,2022-11-03 20:21:05.313057,104.0
1437,2022-11-03 20:21:05.468690,97.0
1438,2022-11-03 20:21:05.622629,79.0
1439,2022-11-03 20:21:05.791048,90.0
1440,2022-11-03 20:21:05.948338,106.0
1441,2022-11-03 20:21:06.103639,134.0
1442,2022-11-03 20:21:06.257078,134.0
1443,2022-11-03 20:21:06.418600,134.0
1444,2022-11-03 20:21:06.567015,134.0
1445,2022-11-03 20:21:06.724621,134.0
1446,2022-11-03 20:21:06.874653,134.0
1447,2022-11-03 20:21:07.031653,133.0
1448,2022-11-03 20:21:07.187489,133.0
1449,2022-11-03 20:21:07.356140,133.0
1450,2022-11-03 20:21:07.520404,133.0
1451,2022-11-03 20:21:07.682743,133.0
1452,2022-11-03 20:21:07.849513,133.0
1453,2022-11-03 20:21:08.006592,134.0
1454,2022-11-03 20:21:08.163595,134.0
1455,2022-11-03 20:21:08.319592,134.0
1456,2022-11-03 20:21:08.481097,134.0
1457,2022-11-03 20:21:08.640223,134.0
1458,2022-11-03 20:21:08.798776,133.0
1459,2022-11-03 20:21:08.952928,133.0
1460,2022-11-03 20:21:09.108249,133.0
1461,2022-11-03 20:21:09.262767,133.0
1462,2022-11-03 20:21:09.420019,133.0
1463,2022-11-03 20:21:09.580566,133.0
1464,2022-11-03 20:21:09.750110,133.0
1465,2022-11-03 20:21:09.922054,133.0
1466,2022-11-03 20:21:10.089619,133.0
1467,2022-11-03 20:21:10.257110,133.0
1468,2022-11-03 20:21:10.418298,133.0
1469,2022-11-03 20:21:10.579496,133.0
1470,2022-11-03 20:21:10.739605,133.0
1471,2022-11-03 20:21:10.896610,133.0
1472,2022-11-03 20:21:11.063871,133.0
1473,2022-11-03 20:21:11.230245,133.0
1474,2022-11-03 20:21:11.392922,134.0
1475,2022-11-03 20:21:11.557360,134.0
1476,2022-11-03 20:21:11.728419,116.0
1477,2022-11-03 20:21:11.894972,85.0
1478,2022-11-03 20:21:12.077971,84.0
1479,2022-11-03 20:21:12.247628,90.0
1480,2022-11-03 20:21:12.435252,114.0
1481,2022-11-03 20:21:12.605359,124.0
1482,2022-11-03 20:21:12.778363,132.0
1483,2022-11-03 20:21:12.949156,134.0
1484,2022-11-03 20:21:13.116518,134.0
1485,2022-11-03 20:21:13.285524,134.0
1486,2022-11-03 20:21:13.455290,134.0
1487,2022-11-03 20:21:13.630290,134.0
1488,2022-11-03 20:21:13.805237,134.0
1489,2022-11-03 20:21:13.979350,134.0
1490,2022-11-03 20:21:14.161449,134.0
1491,2022-11-03 20:21:14.339788,133.0
1492,2022-11-03 20:21:14.512251,134.0
1493,2022-11-03 20:21:14.688481,134.0
1494,2022-11-03 20:21:14.863676,134.0
1495,2022-11-03 20:21:15.036794,134.0
1496,2022-11-03 20:21:15.211796,134.0
1497,2022-11-03 20:21:15.388101,134.0
1498,2022-11-03 20:21:15.568623,133.0
1499,2022-11-03 20:21:15.741689,134.0
1500,2022-11-03 20:21:15.924669,134.0
1501,2022-11-03 20:21:16.100145,134.0
1502,2022-11-03 20:21:16.290205,134.0
1503,2022-11-03 20:21:16.473135,134.0
1504,2022-11-03 20:21:16.653654,133.0
1505,2022-11-03 20:21:16.835654,133.0
1506,2022-11-03 20:21:17.019941,134.0
1507,2022-11-03 20:21:17.200169,133.0
1508,2022-11-03 20:21:17.394790,133.0
1509,2022-11-03 20:21:17.609663,133.0
1510,2022-11-03 20:21:17.801193,133.0
1511,2022-11-03 20:21:17.991216,133.0
1512,2022-11-03 20:21:18.175418,133.0
1513,2022-11-03 20:21:18.371928,134.0
1514,2022-11-03 20:21:18.563695,134.0
1515,2022-11-03 20:21:18.753183,133.0
1516,2022-11-03 20:21:18.939656,134.0
1517,2022-11-03 20:21:19.125438,134.0
1518,2022-11-03 20:21:19.313847,134.0
1519,2022-11-03 20:21:19.508444,134.0
1520,2022-11-03 20:21:19.698833,133.0
1521,2022-11-03 20:21:19.890019,127.0
1522,2022-11-03 20:21:20.085324,115.0
1523,2022-11-03 20:21:20.275416,90.0
1524,2022-11-03 20:21:20.480828,88.0
1525,2022-11-03 20:21:20.676823,100.0
1526,2022-11-03 20:21:20.868994,125.0
1527,2022-11-03 20:21:21.061595,135.0
1528,2022-11-03 20:21:21.256776,134.0
1529,2022-11-03 20:21:21.451777,134.0
1530,2022-11-03 20:21:21.648150,134.0
1531,2022-11-03 20:21:21.850149,134.0
1532,2022-11-03 20:21:22.048612,134.0
1533,2022-11-03 20:21:22.247949,133.0
1534,2022-11-03 20:21:22.460060,133.0
1535,2022-11-03 20:21:22.675315,133.0
1536,2022-11-03 20:21:22.882381,133.0
1537,2022-11-03 20:21:23.085371,133.0
1538,2022-11-03 20:21:23.289461,133.0
1539,2022-11-03 20:21:23.499169,133.0
1540,2022-11-03 20:21:23.707025,133.0
1541,2022-11-03 20:21:23.912841,133.0
1542,2022-11-03 20:21:24.120045,133.0
1543,2022-11-03 20:21:24.326395,133.0
1544,2022-11-03 20:21:24.528678,133.0
1545,2022-11-03 20:21:24.749519,133.0
1546,2022-11-03 20:21:24.957874,134.0
1547,2022-11-03 20:21:25.167874,134.0
1548,2022-11-03 20:21:25.372474,134.0
1549,2022-11-03 20:21:25.578600,134.0
1550,2022-11-03 20:21:25.791591,134.0
1551,2022-11-03 20:21:26.006110,108.0
1552,2022-11-03 20:21:26.214232,87.0
1553,2022-11-03 20:21:26.424693,87.0
1554,2022-11-03 20:21:26.638936,111.0
1555,2022-11-03 20:21:26.869901,125.0
1556,2022-11-03 20:21:27.085104,133.0
1557,2022-11-03 20:21:27.322310,134.0
1558,2022-11-03 20:21:27.546652,134.0
1559,2022-11-03 20:21:27.765147,134.0
1560,2022-11-03 20:21:27.980233,134.0
1561,2022-11-03 20:21:28.199567,134.0
1562,2022-11-03 20:21:28.414344,133.0
1563,2022-11-03 20:21:28.645546,133.0
1564,2022-11-03 20:21:28.897996,133.0
1565,2022-11-03 20:21:29.153851,134.0
1566,2022-11-03 20:21:29.417217,134.0
1567,2022-11-03 20:21:29.659888,134.0
1568,2022-11-03 20:21:29.890887,134.0
1569,2022-11-03 20:21:30.125444,134.0
1570,2022-11-03 20:21:30.348571,134.0
1571,2022-11-03 20:21:30.573298,134.0
1572,2022-11-03 20:21:30.791437,134.0
1573,2022-11-03 20:21:31.024715,134.0
1574,2022-11-03 20:21:31.249511,134.0
1575,2022-11-03 20:21:31.474512,134.0
1576,2022-11-03 20:21:31.698671,134.0
1577,2022-11-03 20:21:31.925672,134.0
1578,2022-11-03 20:21:32.157782,129.0
1579,2022-11-03 20:21:32.394740,117.0
1580,2022-11-03 20:21:32.632502,92.0
1581,2022-11-03 20:21:32.865676,68.0
1582,2022-11-03 20:21:33.106786,83.0
1583,2022-11-03 20:21:33.339902,119.0
1584,2022-11-03 20:21:33.574839,134.0
1585,2022-11-03 20:21:33.807912,133.0
1586,2022-11-03 20:21:34.041401,133.0
1587,2022-11-03 20:21:34.278917,133.0
1588,2022-11-03 20:21:34.510772,134.0
1589,2022-11-03 20:21:34.745160,134.0
1590,2022-11-03 20:21:34.979568,134.0
1591,2022-11-03 20:21:35.223092,134.0
1592,2022-11-03 20:21:35.461991,134.0
1593,2022-11-03 20:21:35.707112,133.0
1594,2022-11-03 20:21:35.953030,133.0
1595,2022-11-03 20:21:36.203173,133.0
1596,2022-11-03 20:21:36.447007,134.0
1597,2022-11-03 20:21:36.691387,134.0
1598,2022-11-03 20:21:36.929386,134.0
1599,2022-11-03 20:21:37.183538,134.0
1600,2022-11-03 20:21:37.429825,134.0
1601,2022-11-03 20:21:37.626459,134.0
1602,2022-11-03 20:21:37.831933,134.0
1603,2022-11-03 20:21:38.031734,134.0
1604,2022-11-03 20:21:38.230978,110.0
1605,2022-11-03 20:21:38.428919,103.0
1606,2022-11-03 20:21:38.432918,103.0
1607,2022-11-03 20:21:38.632974,85.0
1608,2022-11-03 20:21:38.838070,113.0
1609,2022-11-03 20:21:39.043511,128.0
1610,2022-11-03 20:21:39.249719,134.0
1611,2022-11-03 20:21:39.471792,134.0
1612,2022-11-03 20:21:39.675563,134.0
1613,2022-11-03 20:21:39.873901,134.0
1614,2022-11-03 20:21:40.072441,134.0
1615,2022-11-03 20:21:40.379866,133.0
1616,2022-11-03 20:21:40.668890,133.0
1617,2022-11-03 20:21:40.673892,133.0
1618,2022-11-03 20:21:40.908905,133.0
1619,2022-11-03 20:21:41.135220,133.0
1620,2022-11-03 20:21:41.349312,134.0
1621,2022-11-03 20:21:41.568727,134.0
1622,2022-11-03 20:21:41.783691,134.0
1623,2022-11-03 20:21:42.000876,134.0
1624,2022-11-03 20:21:42.216003,134.0
1625,2022-11-03 20:21:42.455416,134.0
1626,2022-11-03 20:21:42.677837,134.0
1627,2022-11-03 20:21:42.889836,134.0
1628,2022-11-03 20:21:43.103836,134.0
1629,2022-11-03 20:21:43.303835,134.0
1630,2022-11-03 20:21:43.509347,134.0
1631,2022-11-03 20:21:43.731034,134.0
1632,2022-11-03 20:21:43.957566,134.0
1633,2022-11-03 20:21:44.174617,134.0
1634,2022-11-03 20:21:44.383043,134.0
1635,2022-11-03 20:21:44.593447,134.0
1636,2022-11-03 20:21:44.821479,133.0
1637,2022-11-03 20:21:45.122784,134.0
1638,2022-11-03 20:21:45.163785,134.0
1639,2022-11-03 20:21:45.203782,134.0
1640,2022-11-03 20:22:04.215824,134.0
1641,2022-11-03 20:22:04.244642,134.0
1642,2022-11-03 20:22:04.271638,134.0
1643,2022-11-03 20:22:04.302351,134.0
1644,2022-11-03 20:22:04.334700,134.0
1645,2022-11-03 20:22:04.337692,134.0
1646,2022-11-03 20:22:04.365692,134.0
1647,2022-11-03 20:22:04.394095,134.0
1648,2022-11-03 20:22:04.424132,134.0
1649,2022-11-03 20:22:04.453592,134.0
1650,2022-11-03 20:22:04.484591,134.0
1651,2022-11-03 20:22:04.515594,134.0
1652,2022-11-03 20:22:04.549590,134.0
1653,2022-11-03 20:22:04.576590,134.0
1654,2022-11-03 20:22:04.581803,134.0
1655,2022-11-03 20:22:04.609797,134.0
1656,2022-11-03 20:22:04.640798,134.0
1657,2022-11-03 20:22:04.670800,134.0
1658,2022-11-03 20:22:04.696798,134.0
1659,2022-11-03 20:22:04.724880,134.0
1660,2022-11-03 20:22:04.753880,134.0
1661,2022-11-03 20:22:04.784881,134.0
1662,2022-11-03 20:22:04.812881,134.0
1663,2022-11-03 20:22:04.841879,134.0
1664,2022-11-03 20:22:04.881251,134.0
1665,2022-11-03 20:22:04.911741,134.0
1666,2022-11-03 20:22:04.942740,134.0
1667,2022-11-03 20:22:04.970741,134.0
1668,2022-11-03 20:22:04.996741,134.0
1669,2022-11-03 20:22:05.026740,134.0
1670,2022-11-03 20:22:05.054740,134.0
1671,2022-11-03 20:22:05.083740,134.0
1672,2022-11-03 20:22:05.110742,134.0
1673,2022-11-03 20:22:06.413474,134.0
1674,2022-11-03 20:22:06.443466,134.0
1675,2022-11-03 20:22:06.473644,134.0
1676,2022-11-03 20:22:06.504731,134.0
1677,2022-11-03 20:22:06.533731,134.0
1678,2022-11-03 20:22:06.560827,134.0
1679,2022-11-03 20:22:06.594833,134.0
1680,2022-11-03 20:22:06.625832,134.0
1681,2022-11-03 20:22:06.652059,134.0
1682,2022-11-03 20:22:06.680484,134.0
1683,2022-11-03 20:22:06.707480,134.0
1684,2022-11-03 20:22:06.738481,134.0
1685,2022-11-03 20:22:06.766480,134.0
1686,2022-11-03 20:22:06.795481,134.0
1687,2022-11-03 20:22:06.821481,134.0
1688,2022-11-03 20:22:06.849482,134.0
1689,2022-11-03 20:22:06.878483,134.0
1690,2022-11-03 20:22:06.907480,134.0
1691,2022-11-03 20:22:06.936480,134.0
1692,2022-11-03 20:22:06.966481,134.0
1693,2022-11-03 20:22:06.995554,134.0
1694,2022-11-03 20:22:07.023551,134.0
1695,2022-11-03 20:22:07.054552,134.0
1696,2022-11-03 20:22:07.088697,134.0
1697,2022-11-03 20:22:07.119698,134.0
1698,2022-11-03 20:22:07.148257,134.0
1699,2022-11-03 20:22:07.178496,134.0
1700,2022-11-03 20:22:07.258506,134.0
1701,2022-11-03 20:22:07.359965,134.0
1702,2022-11-03 20:22:07.368221,134.0
1703,2022-11-03 20:22:07.467185,134.0
1704,2022-11-03 20:22:07.472692,134.0
1705,2022-11-03 20:22:07.478694,134.0
1706,2022-11-03 20:22:07.486692,134.0
1707,2022-11-03 20:22:07.499136,134.0
1708,2022-11-03 20:22:07.506138,134.0
1709,2022-11-03 20:22:07.511139,134.0
1710,2022-11-03 20:22:07.576660,134.0
1711,2022-11-03 20:22:07.632821,134.0
1712,2022-11-03 20:22:07.707751,134.0
1713,2022-11-03 20:22:07.796003,134.0
1714,2022-11-03 20:22:07.874010,134.0
1715,2022-11-03 20:22:07.882397,134.0
1716,2022-11-03 20:22:07.937042,134.0
1717,2022-11-03 20:22:07.998980,134.0
1718,2022-11-03 20:22:08.062685,134.0
1719,2022-11-03 20:22:08.127467,134.0
1720,2022-11-03 20:22:08.178386,134.0
1721,2022-11-03 20:22:08.233388,134.0
1722,2022-11-03 20:22:08.284385,134.0
1723,2022-11-03 20:22:08.335319,134.0
1724,2022-11-03 20:22:08.391837,134.0
1725,2022-11-03 20:22:08.440066,134.0
1726,2022-11-03 20:22:08.491119,134.0
1727,2022-11-03 20:22:08.539116,134.0
1728,2022-11-03 20:22:08.589245,134.0
1729,2022-11-03 20:22:08.641962,134.0
1730,2022-11-03 20:22:08.700960,134.0
1731,2022-11-03 20:22:08.754993,134.0
1732,2022-11-03 20:22:08.805469,134.0
1733,2022-11-03 20:22:08.856471,134.0
1734,2022-11-03 20:22:08.904678,134.0
1735,2022-11-03 20:22:08.953679,134.0
1736,2022-11-03 20:22:09.001679,134.0
1737,2022-11-03 20:22:09.051687,134.0
1738,2022-11-03 20:22:09.099679,134.0
1739,2022-11-03 20:22:09.148804,134.0
1740,2022-11-03 20:22:09.202066,134.0
1741,2022-11-03 20:22:09.250584,134.0
1742,2022-11-03 20:22:09.298580,134.0
1743,2022-11-03 20:22:09.347583,134.0
1744,2022-11-03 20:22:09.396715,134.0
1745,2022-11-03 20:22:09.446078,134.0
1746,2022-11-03 20:22:09.503075,134.0
1747,2022-11-03 20:22:09.562054,134.0
1748,2022-11-03 20:22:09.619623,134.0
1749,2022-11-03 20:22:09.691804,134.0
1750,2022-11-03 20:22:09.757659,134.0
1751,2022-11-03 20:22:09.815904,134.0
1752,2022-11-03 20:22:09.867322,134.0
1753,2022-11-03 20:22:09.917748,134.0
1754,2022-11-03 20:22:09.969872,134.0
1755,2022-11-03 20:22:10.028268,134.0
1756,2022-11-03 20:22:10.101269,134.0
1757,2022-11-03 20:22:10.160869,134.0
1758,2022-11-03 20:22:10.220657,134.0
1759,2022-11-03 20:22:10.283775,134.0
1760,2022-11-03 20:22:10.342001,134.0
1761,2022-11-03 20:22:10.403265,134.0
1762,2022-11-03 20:22:10.464738,134.0
1763,2022-11-03 20:22:10.528074,134.0
1764,2022-11-03 20:22:10.594672,134.0
1765,2022-11-03 20:22:10.664603,134.0
1766,2022-11-03 20:22:10.727212,134.0
1767,2022-11-03 20:22:10.798808,134.0
1768,2022-11-03 20:22:10.874799,134.0
1769,2022-11-03 20:22:10.945289,134.0
1770,2022-11-03 20:22:11.015319,134.0
1771,2022-11-03 20:22:11.105255,134.0
1772,2022-11-03 20:22:11.185380,134.0
1773,2022-11-03 20:22:11.262396,134.0
1774,2022-11-03 20:22:11.343071,134.0
1775,2022-11-03 20:22:11.424007,134.0
1776,2022-11-03 20:22:11.503081,133.0
1777,2022-11-03 20:22:11.580731,133.0
1778,2022-11-03 20:22:11.661990,134.0
1779,2022-11-03 20:22:11.733092,134.0
1780,2022-11-03 20:22:11.807157,134.0
1781,2022-11-03 20:22:11.884207,134.0
1782,2022-11-03 20:22:11.960206,134.0
1783,2022-11-03 20:22:12.036403,134.0
1784,2022-11-03 20:22:12.115330,134.0
1785,2022-11-03 20:22:12.197990,134.0
1786,2022-11-03 20:22:12.277348,134.0
1787,2022-11-03 20:22:12.366132,134.0
1788,2022-11-03 20:22:12.448304,134.0
1789,2022-11-03 20:22:12.525403,134.0
1790,2022-11-03 20:22:12.603446,134.0
1791,2022-11-03 20:22:12.684426,134.0
1792,2022-11-03 20:22:12.762030,134.0
1793,2022-11-03 20:22:12.838508,134.0
1794,2022-11-03 20:22:12.918825,134.0
1795,2022-11-03 20:22:13.001510,134.0
1796,2022-11-03 20:22:13.077628,134.0
1797,2022-11-03 20:22:13.156702,134.0
1798,2022-11-03 20:22:13.233786,134.0
1799,2022-11-03 20:22:13.310820,134.0
1800,2022-11-03 20:22:13.386729,134.0
1801,2022-11-03 20:22:13.466895,133.0
1802,2022-11-03 20:22:13.543895,133.0
1803,2022-11-03 20:22:13.617925,133.0
1804,2022-11-03 20:22:13.694398,134.0
1805,2022-11-03 20:22:13.770584,134.0
1806,2022-11-03 20:22:13.848030,134.0
1807,2022-11-03 20:22:13.925153,134.0
1808,2022-11-03 20:22:14.002555,134.0
1809,2022-11-03 20:22:14.078557,134.0
1810,2022-11-03 20:22:14.159968,134.0
1811,2022-11-03 20:22:14.244840,134.0
1812,2022-11-03 20:22:14.319113,134.0
1813,2022-11-03 20:22:14.392112,134.0
1814,2022-11-03 20:22:14.497552,134.0
1815,2022-11-03 20:22:14.574871,134.0
1816,2022-11-03 20:22:14.654088,134.0
1817,2022-11-03 20:22:14.731615,134.0
1818,2022-11-03 20:22:14.808316,134.0
1819,2022-11-03 20:22:14.884610,134.0
1820,2022-11-03 20:22:14.959356,134.0
1821,2022-11-03 20:22:15.039766,132.0
1822,2022-11-03 20:22:15.128398,127.0
1823,2022-11-03 20:22:15.214820,123.0
1824,2022-11-03 20:22:15.294401,123.0
1825,2022-11-03 20:22:15.373805,115.0
1826,2022-11-03 20:22:15.453325,104.0
1827,2022-11-03 20:22:15.531706,104.0
1828,2022-11-03 20:22:15.612378,92.0
1829,2022-11-03 20:22:15.690378,98.0
1830,2022-11-03 20:22:15.769198,102.0
1831,2022-11-03 20:22:15.854334,102.0
1832,2022-11-03 20:22:15.933333,113.0
1833,2022-11-03 20:22:16.013331,126.0
1834,2022-11-03 20:22:16.090465,134.0
1835,2022-11-03 20:22:16.169552,134.0
1836,2022-11-03 20:22:16.249555,134.0
1837,2022-11-03 20:22:16.327592,133.0
1838,2022-11-03 20:22:16.410779,133.0
1839,2022-11-03 20:22:16.491780,133.0
1840,2022-11-03 20:22:16.572846,133.0
1841,2022-11-03 20:22:16.648679,133.0
1842,2022-11-03 20:22:16.721674,133.0
1843,2022-11-03 20:22:16.796169,133.0
1844,2022-11-03 20:22:16.874488,134.0
1845,2022-11-03 20:22:16.953076,134.0
1846,2022-11-03 20:22:17.026541,133.0
1847,2022-11-03 20:22:17.100995,133.0
1848,2022-11-03 20:22:17.177455,133.0
1849,2022-11-03 20:22:17.261247,133.0
1850,2022-11-03 20:22:17.360175,133.0
1851,2022-11-03 20:22:17.444690,133.0
1852,2022-11-03 20:22:17.525121,134.0
1853,2022-11-03 20:22:17.606102,134.0
1854,2022-11-03 20:22:17.686421,134.0
1855,2022-11-03 20:22:17.765876,134.0
1856,2022-11-03 20:22:17.846873,134.0
1857,2022-11-03 20:22:17.935131,134.0
1858,2022-11-03 20:22:18.016132,134.0
1859,2022-11-03 20:22:18.095167,133.0
1860,2022-11-03 20:22:18.179427,133.0
1861,2022-11-03 20:22:18.261428,134.0
1862,2022-11-03 20:22:18.339864,134.0
1863,2022-11-03 20:22:18.421930,134.0
1864,2022-11-03 20:22:18.500000,134.0
1865,2022-11-03 20:22:18.581186,134.0
1866,2022-11-03 20:22:18.660585,134.0
