,0,1
1259,2022-11-03 20:15:36.223372,134.0
1260,2022-11-03 20:15:36.342633,133.0
1261,2022-11-03 20:15:36.447633,133.0
1262,2022-11-03 20:15:36.548640,133.0
1263,2022-11-03 20:15:36.668565,133.0
1264,2022-11-03 20:15:36.772570,133.0
1265,2022-11-03 20:15:36.872606,133.0
1266,2022-11-03 20:15:37.003421,133.0
1267,2022-11-03 20:15:37.122740,133.0
1268,2022-11-03 20:15:37.288698,133.0
1269,2022-11-03 20:15:37.418522,133.0
1270,2022-11-03 20:15:37.528448,133.0
1271,2022-11-03 20:15:37.642452,133.0
1272,2022-11-03 20:15:37.729401,133.0
1273,2022-11-03 20:15:37.862403,133.0
1274,2022-11-03 20:15:37.885972,133.0
1275,2022-11-03 20:15:38.002092,134.0
1276,2022-11-03 20:15:38.108088,134.0
1277,2022-11-03 20:15:38.241681,134.0
1278,2022-11-03 20:15:38.355242,134.0
1279,2022-11-03 20:15:38.479879,134.0
1280,2022-11-03 20:15:38.585481,134.0
1281,2022-11-03 20:15:38.695778,134.0
1282,2022-11-03 20:15:38.805178,134.0
1283,2022-11-03 20:15:38.935945,133.0
1284,2022-11-03 20:15:39.055297,133.0
1285,2022-11-03 20:15:39.177883,133.0
1286,2022-11-03 20:15:39.237425,133.0
1287,2022-11-03 20:15:39.356850,133.0
1288,2022-11-03 20:15:39.400928,133.0
1289,2022-11-03 20:15:39.543444,133.0
1290,2022-11-03 20:15:39.555446,133.0
1291,2022-11-03 20:17:08.823546,134.0
1292,2022-11-03 20:17:08.847544,134.0
1293,2022-11-03 20:17:08.875544,134.0
1294,2022-11-03 20:17:08.900561,134.0
1295,2022-11-03 20:17:08.929554,134.0
1296,2022-11-03 20:17:08.953555,134.0
1297,2022-11-03 20:17:08.956554,134.0
1298,2022-11-03 20:17:08.980554,134.0
1299,2022-11-03 20:17:09.008734,134.0
1300,2022-11-03 20:17:09.033733,134.0
1301,2022-11-03 20:17:09.058730,134.0
1302,2022-11-03 20:17:09.085732,134.0
1303,2022-11-03 20:17:09.112730,134.0
1304,2022-11-03 20:17:09.138731,134.0
1305,2022-11-03 20:17:09.163731,134.0
1306,2022-11-03 20:17:09.190730,134.0
1307,2022-11-03 20:17:09.215730,134.0
1308,2022-11-03 20:17:09.239731,134.0
1309,2022-11-03 20:17:09.264730,134.0
1310,2022-11-03 20:17:09.289732,134.0
1311,2022-11-03 20:17:09.314165,134.0
1312,2022-11-03 20:17:09.340548,134.0
1313,2022-11-03 20:17:09.368767,134.0
1314,2022-11-03 20:17:09.397767,134.0
1315,2022-11-03 20:17:09.424765,134.0
1316,2022-11-03 20:17:09.450768,134.0
1317,2022-11-03 20:17:09.482553,134.0
1318,2022-11-03 20:17:09.508555,134.0
1319,2022-11-03 20:17:09.542949,134.0
1320,2022-11-03 20:17:09.569304,134.0
1321,2022-11-03 20:17:09.597300,134.0
1322,2022-11-03 20:17:09.624301,134.0
1323,2022-11-03 20:17:09.651303,134.0
1324,2022-11-03 20:17:09.678300,134.0
1325,2022-11-03 20:17:09.705464,134.0
1326,2022-11-03 20:17:09.732463,134.0
1327,2022-11-03 20:17:09.761463,134.0
1328,2022-11-03 20:17:09.787463,134.0
1329,2022-11-03 20:17:09.811464,134.0
1330,2022-11-03 20:17:09.841463,134.0
1331,2022-11-03 20:17:09.866469,134.0
1332,2022-11-03 20:17:09.892463,134.0
1333,2022-11-03 20:17:09.917464,134.0
1334,2022-11-03 20:17:09.942464,134.0
1335,2022-11-03 20:17:09.973882,134.0
1336,2022-11-03 20:17:10.001885,134.0
1337,2022-11-03 20:17:10.029882,134.0
1338,2022-11-03 20:17:10.056882,134.0
1339,2022-11-03 20:17:10.083884,134.0
1340,2022-11-03 20:17:10.111011,134.0
1341,2022-11-03 20:17:10.139010,134.0
1342,2022-11-03 20:17:10.165010,134.0
1343,2022-11-03 20:17:10.193010,134.0
1344,2022-11-03 20:17:10.224012,134.0
1345,2022-11-03 20:17:10.251014,134.0
1346,2022-11-03 20:17:10.278013,134.0
1347,2022-11-03 20:17:10.307361,134.0
1348,2022-11-03 20:17:10.336361,134.0
1349,2022-11-03 20:17:10.364360,134.0
1350,2022-11-03 20:17:10.392361,134.0
1351,2022-11-03 20:17:10.420362,134.0
1352,2022-11-03 20:17:10.446361,134.0
1353,2022-11-03 20:17:10.477407,134.0
1354,2022-11-03 20:17:10.508522,134.0
1355,2022-11-03 20:17:10.537522,134.0
1356,2022-11-03 20:17:10.568524,134.0
1357,2022-11-03 20:17:10.603886,134.0
1358,2022-11-03 20:17:10.638999,134.0
1359,2022-11-03 20:17:10.671275,134.0
1360,2022-11-03 20:17:10.702275,134.0
1361,2022-11-03 20:17:10.731275,134.0
1362,2022-11-03 20:17:10.760412,134.0
1363,2022-11-03 20:17:10.791411,134.0
1364,2022-11-03 20:17:10.822412,134.0
1365,2022-11-03 20:17:10.852410,134.0
1366,2022-11-03 20:17:10.883416,134.0
1367,2022-11-03 20:17:10.913410,134.0
1368,2022-11-03 20:17:10.945411,134.0
1369,2022-11-03 20:17:10.973523,134.0
1370,2022-11-03 20:17:11.003526,134.0
1371,2022-11-03 20:17:11.031523,134.0
1372,2022-11-03 20:17:11.060524,134.0
1373,2022-11-03 20:17:11.090523,134.0
1374,2022-11-03 20:17:11.120530,134.0
1375,2022-11-03 20:17:11.149525,134.0
1376,2022-11-03 20:17:11.178526,134.0
1377,2022-11-03 20:17:11.210707,134.0
1378,2022-11-03 20:17:11.241707,134.0
1379,2022-11-03 20:17:11.270706,134.0
1380,2022-11-03 20:17:11.300708,134.0
1381,2022-11-03 20:17:11.329706,134.0
1382,2022-11-03 20:17:11.359706,134.0
1383,2022-11-03 20:17:11.390706,134.0
1384,2022-11-03 20:17:11.421708,134.0
1385,2022-11-03 20:17:11.452708,134.0
1386,2022-11-03 20:17:11.484709,134.0
1387,2022-11-03 20:17:11.514706,134.0
1388,2022-11-03 20:17:11.546706,134.0
1389,2022-11-03 20:17:11.577707,134.0
1390,2022-11-03 20:17:11.608707,134.0
1391,2022-11-03 20:17:11.640707,134.0
1392,2022-11-03 20:17:11.673707,134.0
1393,2022-11-03 20:17:11.704706,134.0
1394,2022-11-03 20:17:11.737707,134.0
1395,2022-11-03 20:17:11.769711,134.0
1396,2022-11-03 20:17:11.801706,134.0
1397,2022-11-03 20:17:11.833707,134.0
1398,2022-11-03 20:17:11.865707,134.0
1399,2022-11-03 20:17:11.897706,134.0
1400,2022-11-03 20:17:11.929707,134.0
1401,2022-11-03 20:17:11.961707,134.0
1402,2022-11-03 20:17:11.996177,134.0
1403,2022-11-03 20:17:12.031178,134.0
1404,2022-11-03 20:17:12.063177,134.0
1405,2022-11-03 20:17:12.097177,134.0
1406,2022-11-03 20:17:12.131827,134.0
1407,2022-11-03 20:17:12.165093,134.0
1408,2022-11-03 20:17:12.199093,134.0
1409,2022-11-03 20:17:12.231093,134.0
1410,2022-11-03 20:17:12.267663,134.0
1411,2022-11-03 20:17:12.308251,134.0
1412,2022-11-03 20:17:12.345648,134.0
1413,2022-11-03 20:17:12.382649,134.0
1414,2022-11-03 20:17:12.416060,134.0
1415,2022-11-03 20:17:12.451060,134.0
1416,2022-11-03 20:17:12.486060,134.0
1417,2022-11-03 20:17:12.521492,134.0
1418,2022-11-03 20:17:12.556487,134.0
1419,2022-11-03 20:17:12.591560,134.0
1420,2022-11-03 20:17:12.626561,134.0
1421,2022-11-03 20:17:12.661561,134.0
1422,2022-11-03 20:17:12.701562,134.0
1423,2022-11-03 20:17:12.740560,135.0
1424,2022-11-03 20:17:12.778561,135.0
1425,2022-11-03 20:17:12.818562,135.0
1426,2022-11-03 20:17:12.858560,135.0
1427,2022-11-03 20:17:12.901603,135.0
1428,2022-11-03 20:17:12.942604,135.0
1429,2022-11-03 20:17:12.985616,135.0
1430,2022-11-03 20:17:13.027616,135.0
1431,2022-11-03 20:17:13.075622,125.0
1432,2022-11-03 20:17:13.118618,125.0
1433,2022-11-03 20:17:13.162617,125.0
1434,2022-11-03 20:17:13.208616,108.0
1435,2022-11-03 20:17:13.254621,108.0
1436,2022-11-03 20:17:13.301621,99.0
1437,2022-11-03 20:17:13.348129,99.0
1438,2022-11-03 20:17:13.394256,99.0
1439,2022-11-03 20:17:13.441256,92.0
1440,2022-11-03 20:17:13.491259,92.0
1441,2022-11-03 20:17:13.540257,79.0
1442,2022-11-03 20:17:13.592256,79.0
1443,2022-11-03 20:17:13.644256,88.0
1444,2022-11-03 20:17:13.695769,88.0
1445,2022-11-03 20:17:13.745768,96.0
1446,2022-11-03 20:17:13.799327,96.0
1447,2022-11-03 20:17:13.851821,95.0
1448,2022-11-03 20:17:13.905814,95.0
1449,2022-11-03 20:17:13.983592,86.0
1450,2022-11-03 20:17:14.036588,86.0
1451,2022-11-03 20:17:14.092591,82.0
1452,2022-11-03 20:17:14.147909,82.0
1453,2022-11-03 20:17:14.201903,86.0
1454,2022-11-03 20:17:14.255976,86.0
1455,2022-11-03 20:17:14.309973,94.0
1456,2022-11-03 20:17:14.364033,94.0
1457,2022-11-03 20:17:14.419869,107.0
1458,2022-11-03 20:17:14.476325,107.0
1459,2022-11-03 20:17:14.532145,114.0
1460,2022-11-03 20:17:14.591231,114.0
1461,2022-11-03 20:17:14.652749,102.0
1462,2022-11-03 20:17:14.715153,102.0
1463,2022-11-03 20:17:14.784877,100.0
1464,2022-11-03 20:17:14.850955,95.0
1465,2022-11-03 20:17:14.915955,95.0
1466,2022-11-03 20:17:14.977973,84.0
1467,2022-11-03 20:17:15.038007,84.0
1468,2022-11-03 20:17:15.100014,89.0
1469,2022-11-03 20:17:15.161894,99.0
1470,2022-11-03 20:17:15.224095,99.0
1471,2022-11-03 20:17:15.284095,101.0
1472,2022-11-03 20:17:15.343092,101.0
1473,2022-11-03 20:17:15.401926,113.0
1474,2022-11-03 20:17:15.460730,113.0
1475,2022-11-03 20:17:15.521789,123.0
1476,2022-11-03 20:17:15.579670,123.0
1477,2022-11-03 20:17:15.641607,130.0
1478,2022-11-03 20:17:15.703846,130.0
1479,2022-11-03 20:17:15.767910,132.0
1480,2022-11-03 20:17:15.828283,132.0
1481,2022-11-03 20:17:15.893762,134.0
1482,2022-11-03 20:17:15.957290,134.0
1483,2022-11-03 20:17:16.018319,134.0
1484,2022-11-03 20:17:16.077426,134.0
1485,2022-11-03 20:17:16.140697,134.0
1486,2022-11-03 20:17:16.207936,134.0
1487,2022-11-03 20:17:16.268768,134.0
1488,2022-11-03 20:17:16.329767,134.0
1489,2022-11-03 20:17:16.394501,134.0
1490,2022-11-03 20:17:16.456994,134.0
1491,2022-11-03 20:17:16.519992,135.0
1492,2022-11-03 20:17:16.579492,135.0
1493,2022-11-03 20:17:16.639487,134.0
1494,2022-11-03 20:17:16.701148,134.0
1495,2022-11-03 20:17:16.762725,134.0
1496,2022-11-03 20:17:16.820525,134.0
1497,2022-11-03 20:17:16.880528,134.0
1498,2022-11-03 20:17:16.942589,134.0
1499,2022-11-03 20:17:17.010754,134.0
1500,2022-11-03 20:17:17.079155,134.0
1501,2022-11-03 20:17:17.137905,134.0
1502,2022-11-03 20:17:17.198905,134.0
1503,2022-11-03 20:17:17.263104,134.0
1504,2022-11-03 20:17:17.387586,134.0
1505,2022-11-03 20:17:17.399069,134.0
1506,2022-11-03 20:17:17.506598,135.0
1507,2022-11-03 20:17:17.573723,135.0
1508,2022-11-03 20:17:17.654273,134.0
1509,2022-11-03 20:17:17.725277,134.0
1510,2022-11-03 20:17:17.795312,134.0
1511,2022-11-03 20:17:17.868800,134.0
1512,2022-11-03 20:17:17.943138,134.0
1513,2022-11-03 20:17:18.014771,134.0
1514,2022-11-03 20:17:18.083972,135.0
1515,2022-11-03 20:17:18.155617,135.0
1516,2022-11-03 20:17:18.225615,134.0
1517,2022-11-03 20:17:18.296847,134.0
1518,2022-11-03 20:17:18.365362,134.0
1519,2022-11-03 20:17:18.431840,134.0
1520,2022-11-03 20:17:18.500248,134.0
1521,2022-11-03 20:17:18.571960,134.0
1522,2022-11-03 20:17:18.641659,134.0
1523,2022-11-03 20:17:18.710814,134.0
1524,2022-11-03 20:17:18.780038,134.0
1525,2022-11-03 20:17:18.852454,134.0
1526,2022-11-03 20:17:18.933838,134.0
1527,2022-11-03 20:17:19.006015,134.0
1528,2022-11-03 20:17:19.082014,134.0
1529,2022-11-03 20:17:19.159357,134.0
1530,2022-11-03 20:17:19.228720,134.0
1531,2022-11-03 20:17:19.299735,134.0
1532,2022-11-03 20:17:19.377536,134.0
1533,2022-11-03 20:17:19.448378,134.0
1534,2022-11-03 20:17:19.521234,134.0
1535,2022-11-03 20:17:19.593806,134.0
1536,2022-11-03 20:17:19.665160,134.0
1537,2022-11-03 20:17:19.737567,134.0
1538,2022-11-03 20:17:19.811037,134.0
1539,2022-11-03 20:17:19.887306,134.0
1540,2022-11-03 20:17:19.956617,134.0
1541,2022-11-03 20:17:20.028518,134.0
1542,2022-11-03 20:17:20.098916,134.0
1543,2022-11-03 20:17:20.167026,134.0
1544,2022-11-03 20:17:20.240026,134.0
1545,2022-11-03 20:17:20.314372,133.0
1546,2022-11-03 20:17:20.385320,133.0
1547,2022-11-03 20:17:20.459999,133.0
1548,2022-11-03 20:17:20.531652,134.0
1549,2022-11-03 20:17:20.604107,134.0
1550,2022-11-03 20:17:20.680647,134.0
1551,2022-11-03 20:17:20.753906,134.0
1552,2022-11-03 20:17:20.825907,134.0
1553,2022-11-03 20:17:20.935781,134.0
1554,2022-11-03 20:17:21.016879,134.0
1555,2022-11-03 20:17:21.096332,134.0
1556,2022-11-03 20:17:21.176498,134.0
1557,2022-11-03 20:17:21.258052,134.0
1558,2022-11-03 20:17:21.342051,134.0
1559,2022-11-03 20:17:21.423097,134.0
1560,2022-11-03 20:17:21.505100,134.0
1561,2022-11-03 20:17:21.581096,134.0
1562,2022-11-03 20:17:21.658686,134.0
1563,2022-11-03 20:17:21.736979,133.0
1564,2022-11-03 20:17:21.815059,133.0
1565,2022-11-03 20:17:21.894169,133.0
1566,2022-11-03 20:17:21.977361,133.0
1567,2022-11-03 20:17:22.055877,133.0
1568,2022-11-03 20:17:22.133722,133.0
1569,2022-11-03 20:17:22.212250,133.0
1570,2022-11-03 20:17:22.299211,134.0
1571,2022-11-03 20:17:22.401624,134.0
1572,2022-11-03 20:17:22.528071,133.0
1573,2022-11-03 20:17:22.593933,133.0
1574,2022-11-03 20:17:22.755684,133.0
1575,2022-11-03 20:17:22.865241,133.0
1576,2022-11-03 20:17:22.976309,133.0
1577,2022-11-03 20:17:23.079656,133.0
1578,2022-11-03 20:17:23.177182,133.0
1579,2022-11-03 20:17:23.269040,133.0
1580,2022-11-03 20:17:23.401689,133.0
1581,2022-11-03 20:17:23.517238,133.0
1582,2022-11-03 20:17:23.617057,133.0
1583,2022-11-03 20:17:23.712548,133.0
1584,2022-11-03 20:17:23.813880,133.0
1585,2022-11-03 20:17:23.915808,133.0
1586,2022-11-03 20:17:24.006290,133.0
1587,2022-11-03 20:17:24.104261,133.0
1588,2022-11-03 20:17:24.189624,133.0
1589,2022-11-03 20:17:24.281803,133.0
1590,2022-11-03 20:17:24.383253,133.0
1591,2022-11-03 20:17:24.467767,133.0
1592,2022-11-03 20:17:24.565765,133.0
1593,2022-11-03 20:17:24.656027,133.0
1594,2022-11-03 20:17:24.745026,133.0
1595,2022-11-03 20:17:24.844526,133.0
1596,2022-11-03 20:17:24.926872,133.0
1597,2022-11-03 20:17:25.051855,133.0
1598,2022-11-03 20:17:25.142652,133.0
1599,2022-11-03 20:17:25.236220,133.0
1600,2022-11-03 20:17:25.326384,133.0
1601,2022-11-03 20:17:25.414866,133.0
1602,2022-11-03 20:17:25.504864,133.0
1603,2022-11-03 20:17:25.621321,133.0
1604,2022-11-03 20:17:25.712322,133.0
1605,2022-11-03 20:17:25.802802,133.0
1606,2022-11-03 20:17:25.905804,133.0
1607,2022-11-03 20:17:25.987270,133.0
1608,2022-11-03 20:17:26.087784,133.0
1609,2022-11-03 20:17:26.192066,133.0
1610,2022-11-03 20:17:26.283588,133.0
1611,2022-11-03 20:17:26.380336,134.0
1612,2022-11-03 20:17:26.476744,134.0
1613,2022-11-03 20:17:26.566746,134.0
1614,2022-11-03 20:17:26.662747,134.0
1615,2022-11-03 20:17:26.755747,134.0
1616,2022-11-03 20:17:26.850886,134.0
1617,2022-11-03 20:17:26.942886,134.0
1618,2022-11-03 20:17:27.036209,134.0
1619,2022-11-03 20:17:27.136064,134.0
1620,2022-11-03 20:17:27.242518,134.0
1621,2022-11-03 20:17:27.353809,134.0
1622,2022-11-03 20:17:27.453479,134.0
1623,2022-11-03 20:17:27.550991,133.0
1624,2022-11-03 20:17:27.658792,133.0
1625,2022-11-03 20:17:27.754288,133.0
1626,2022-11-03 20:17:27.869219,133.0
1627,2022-11-03 20:17:27.969456,133.0
1628,2022-11-03 20:17:28.064452,133.0
1629,2022-11-03 20:17:28.180113,133.0
1630,2022-11-03 20:17:28.272170,133.0
1631,2022-11-03 20:17:28.375989,133.0
1632,2022-11-03 20:17:28.471987,133.0
1633,2022-11-03 20:17:28.577474,133.0
1634,2022-11-03 20:17:28.691475,134.0
1635,2022-11-03 20:17:28.792876,134.0
1636,2022-11-03 20:17:28.902799,134.0
1637,2022-11-03 20:17:29.017799,134.0
1638,2022-11-03 20:17:29.113357,134.0
1639,2022-11-03 20:17:29.220163,133.0
1640,2022-11-03 20:17:29.318161,133.0
1641,2022-11-03 20:17:29.386206,134.0
1642,2022-11-03 20:17:29.478042,134.0
1643,2022-11-03 20:17:29.513045,133.0
1644,2022-11-03 20:17:29.608464,134.0
1645,2022-11-03 20:17:29.674056,134.0
1646,2022-11-03 20:17:29.793445,134.0
1647,2022-11-03 20:17:29.813596,134.0
1648,2022-11-03 20:17:29.931022,134.0
1649,2022-11-03 20:17:30.033145,134.0
1650,2022-11-03 20:17:30.048457,134.0
1651,2022-11-03 20:17:30.148822,134.0
1652,2022-11-03 20:17:30.201102,134.0
1653,2022-11-03 20:17:30.309484,134.0
1654,2022-11-03 20:17:30.328734,134.0
1655,2022-11-03 20:17:30.429458,134.0
1656,2022-11-03 20:17:30.448462,134.0
1657,2022-11-03 20:17:30.577298,134.0
1658,2022-11-03 20:17:30.604542,134.0
1659,2022-11-03 20:17:30.710955,134.0
1660,2022-11-03 20:17:30.753819,134.0
1661,2022-11-03 20:17:30.870179,133.0
1662,2022-11-03 20:17:30.953703,133.0
1663,2022-11-03 20:17:31.070712,133.0
1664,2022-11-03 20:17:31.096225,133.0
1665,2022-11-03 20:17:31.200267,133.0
1666,2022-11-03 20:17:31.247445,133.0
1667,2022-11-03 20:17:31.367064,133.0
1668,2022-11-03 20:17:31.418495,133.0
1669,2022-11-03 20:17:31.526505,134.0
1670,2022-11-03 20:17:31.567805,134.0
1671,2022-11-03 20:17:31.681664,134.0
1672,2022-11-03 20:17:31.714837,133.0
1673,2022-11-03 20:17:31.818455,133.0
1674,2022-11-03 20:17:31.869037,133.0
1675,2022-11-03 20:17:31.985038,133.0
1676,2022-11-03 20:17:32.085226,134.0
1677,2022-11-03 20:17:32.167199,134.0
1678,2022-11-03 20:17:32.291994,134.0
1679,2022-11-03 20:17:32.331025,134.0
1680,2022-11-03 20:17:32.469417,134.0
1681,2022-11-03 20:17:32.577265,134.0
1682,2022-11-03 20:17:32.687678,134.0
1683,2022-11-03 20:17:32.814766,134.0
1684,2022-11-03 20:17:32.947066,134.0
1685,2022-11-03 20:17:33.071226,134.0
1686,2022-11-03 20:17:33.193721,133.0
1687,2022-11-03 20:17:33.309721,134.0
1688,2022-11-03 20:17:33.459077,134.0
1689,2022-11-03 20:17:33.560067,133.0
1690,2022-11-03 20:17:33.660065,132.0
1691,2022-11-03 20:17:33.730480,131.0
1692,2022-11-03 20:17:33.824478,129.0
1693,2022-11-03 20:17:33.960695,128.0
1694,2022-11-03 20:17:34.027993,128.0
1695,2022-11-03 20:17:34.131741,129.0
1696,2022-11-03 20:17:34.238335,130.0
1697,2022-11-03 20:17:34.344335,130.0
1698,2022-11-03 20:17:34.453646,132.0
1699,2022-11-03 20:17:34.565125,134.0
1700,2022-11-03 20:17:34.657698,134.0
1701,2022-11-03 20:17:34.762375,134.0
1702,2022-11-03 20:17:34.831011,134.0
1703,2022-11-03 20:17:34.956556,133.0
