,0,1
1259,2022-11-03 20:13:57.219365,134.0
1260,2022-11-03 20:13:57.263570,134.0
1261,2022-11-03 20:13:57.313613,134.0
1262,2022-11-03 20:13:57.364755,134.0
1263,2022-11-03 20:13:57.412346,134.0
1264,2022-11-03 20:13:57.456351,134.0
1265,2022-11-03 20:13:57.499344,134.0
1266,2022-11-03 20:13:57.547345,134.0
1267,2022-11-03 20:13:57.594394,134.0
1268,2022-11-03 20:13:57.640394,134.0
1269,2022-11-03 20:13:57.696401,134.0
1270,2022-11-03 20:13:57.742400,134.0
1271,2022-11-03 20:13:57.783395,134.0
1272,2022-11-03 20:13:57.827395,134.0
1273,2022-11-03 20:13:57.872592,134.0
1274,2022-11-03 20:13:57.915994,134.0
1275,2022-11-03 20:13:57.958410,134.0
1276,2022-11-03 20:13:58.001410,134.0
1277,2022-11-03 20:13:58.046410,134.0
1278,2022-11-03 20:13:58.089412,134.0
1279,2022-11-03 20:13:58.131412,134.0
1280,2022-11-03 20:13:58.174414,134.0
1281,2022-11-03 20:13:58.220415,134.0
1282,2022-11-03 20:13:58.263413,134.0
1283,2022-11-03 20:13:58.308415,134.0
1284,2022-11-03 20:13:58.351922,134.0
1285,2022-11-03 20:13:58.397920,134.0
1286,2022-11-03 20:13:58.444924,134.0
1287,2022-11-03 20:13:58.488923,134.0
1288,2022-11-03 20:13:58.532920,134.0
1289,2022-11-03 20:13:58.579366,134.0
1290,2022-11-03 20:13:58.624358,134.0
1291,2022-11-03 20:13:58.670360,134.0
1292,2022-11-03 20:13:58.716363,134.0
1293,2022-11-03 20:13:58.767358,134.0
1294,2022-11-03 20:13:58.813359,134.0
1295,2022-11-03 20:13:58.860788,134.0
1296,2022-11-03 20:13:58.911797,134.0
1297,2022-11-03 20:13:58.964793,134.0
1298,2022-11-03 20:13:59.010787,134.0
1299,2022-11-03 20:13:59.057786,134.0
1300,2022-11-03 20:13:59.106786,134.0
1301,2022-11-03 20:13:59.155787,130.0
1302,2022-11-03 20:13:59.204790,130.0
1303,2022-11-03 20:13:59.249888,130.0
1304,2022-11-03 20:13:59.298887,124.0
1305,2022-11-03 20:13:59.345887,124.0
1306,2022-11-03 20:13:59.394887,115.0
1307,2022-11-03 20:13:59.441887,115.0
1308,2022-11-03 20:13:59.491888,101.0
1309,2022-11-03 20:13:59.540975,101.0
1310,2022-11-03 20:13:59.590151,95.0
1311,2022-11-03 20:13:59.640386,95.0
1312,2022-11-03 20:13:59.690880,95.0
1313,2022-11-03 20:13:59.744318,82.0
1314,2022-11-03 20:13:59.795648,82.0
1315,2022-11-03 20:13:59.847148,91.0
1316,2022-11-03 20:13:59.897386,91.0
1317,2022-11-03 20:13:59.947523,101.0
1318,2022-11-03 20:14:00.034667,101.0
1319,2022-11-03 20:14:00.102085,117.0
1320,2022-11-03 20:14:00.157384,125.0
1321,2022-11-03 20:14:00.214742,125.0
1322,2022-11-03 20:14:00.269309,134.0
1323,2022-11-03 20:14:00.323306,134.0
1324,2022-11-03 20:14:00.378277,135.0
1325,2022-11-03 20:14:00.431274,135.0
1326,2022-11-03 20:14:00.482890,134.0
1327,2022-11-03 20:14:00.535146,134.0
1328,2022-11-03 20:14:00.587845,134.0
1329,2022-11-03 20:14:00.640845,134.0
1330,2022-11-03 20:14:00.692683,134.0
1331,2022-11-03 20:14:00.747310,134.0
1332,2022-11-03 20:14:00.803468,134.0
1333,2022-11-03 20:14:00.867852,134.0
1334,2022-11-03 20:14:00.923287,134.0
1335,2022-11-03 20:14:00.989062,134.0
1336,2022-11-03 20:14:01.047062,134.0
1337,2022-11-03 20:14:01.102057,134.0
1338,2022-11-03 20:14:01.157186,134.0
1339,2022-11-03 20:14:01.211625,134.0
1340,2022-11-03 20:14:01.265777,134.0
1341,2022-11-03 20:14:01.320359,134.0
1342,2022-11-03 20:14:01.376427,134.0
1343,2022-11-03 20:14:01.429648,134.0
1344,2022-11-03 20:14:01.483649,134.0
1345,2022-11-03 20:14:01.537945,134.0
1346,2022-11-03 20:14:01.591510,133.0
1347,2022-11-03 20:14:01.645572,133.0
1348,2022-11-03 20:14:01.700533,133.0
1349,2022-11-03 20:14:01.755814,133.0
1350,2022-11-03 20:14:01.810401,133.0
1351,2022-11-03 20:14:01.866096,133.0
1352,2022-11-03 20:14:01.925403,133.0
1353,2022-11-03 20:14:01.978422,133.0
1354,2022-11-03 20:14:02.033430,133.0
1355,2022-11-03 20:14:02.085422,133.0
1356,2022-11-03 20:14:02.141060,133.0
1357,2022-11-03 20:14:02.193740,133.0
1358,2022-11-03 20:14:02.247915,133.0
1359,2022-11-03 20:14:02.311880,133.0
1360,2022-11-03 20:14:02.371724,133.0
1361,2022-11-03 20:14:02.432159,133.0
1362,2022-11-03 20:14:02.488183,133.0
1363,2022-11-03 20:14:02.544183,133.0
1364,2022-11-03 20:14:02.599217,133.0
1365,2022-11-03 20:14:02.658086,133.0
1366,2022-11-03 20:14:02.716968,133.0
1367,2022-11-03 20:14:02.775115,133.0
1368,2022-11-03 20:14:02.834116,133.0
1369,2022-11-03 20:14:02.891634,133.0
1370,2022-11-03 20:14:02.954291,129.0
1371,2022-11-03 20:14:03.013287,129.0
1372,2022-11-03 20:14:03.074509,122.0
1373,2022-11-03 20:14:03.138043,110.0
1374,2022-11-03 20:14:03.200044,110.0
1375,2022-11-03 20:14:03.258871,103.0
1376,2022-11-03 20:14:03.316557,103.0
1377,2022-11-03 20:14:03.375272,89.0
1378,2022-11-03 20:14:03.435082,89.0
1379,2022-11-03 20:14:03.495146,85.0
1380,2022-11-03 20:14:03.555746,85.0
1381,2022-11-03 20:14:03.615227,95.0
1382,2022-11-03 20:14:03.676724,95.0
1383,2022-11-03 20:14:03.739021,109.0
1384,2022-11-03 20:14:03.801020,109.0
1385,2022-11-03 20:14:03.863784,117.0
1386,2022-11-03 20:14:03.925786,134.0
1387,2022-11-03 20:14:03.989052,134.0
1388,2022-11-03 20:14:04.051995,134.0
1389,2022-11-03 20:14:04.113016,134.0
1390,2022-11-03 20:14:04.176639,134.0
1391,2022-11-03 20:14:04.241135,134.0
1392,2022-11-03 20:14:04.302844,134.0
1393,2022-11-03 20:14:04.364066,134.0
1394,2022-11-03 20:14:04.422728,134.0
1395,2022-11-03 20:14:04.481285,134.0
1396,2022-11-03 20:14:04.540283,134.0
1397,2022-11-03 20:14:04.598680,133.0
1398,2022-11-03 20:14:04.657977,133.0
1399,2022-11-03 20:14:04.719459,133.0
1400,2022-11-03 20:14:04.779461,133.0
1401,2022-11-03 20:14:04.840056,133.0
1402,2022-11-03 20:14:04.898400,133.0
1403,2022-11-03 20:14:04.958040,133.0
1404,2022-11-03 20:14:05.020040,133.0
1405,2022-11-03 20:14:05.081426,133.0
1406,2022-11-03 20:14:05.138889,133.0
1407,2022-11-03 20:14:05.200110,133.0
1408,2022-11-03 20:14:05.266631,133.0
1409,2022-11-03 20:14:05.329631,133.0
1410,2022-11-03 20:14:05.392630,133.0
1411,2022-11-03 20:14:05.453699,133.0
1412,2022-11-03 20:14:05.514355,134.0
1413,2022-11-03 20:14:05.576448,134.0
1414,2022-11-03 20:14:05.639449,134.0
1415,2022-11-03 20:14:05.702650,134.0
1416,2022-11-03 20:14:05.764941,134.0
1417,2022-11-03 20:14:05.826384,134.0
1418,2022-11-03 20:14:05.887825,134.0
1419,2022-11-03 20:14:05.950312,134.0
1420,2022-11-03 20:14:06.013628,134.0
1421,2022-11-03 20:14:06.077035,134.0
1422,2022-11-03 20:14:06.142703,134.0
1423,2022-11-03 20:14:06.207682,134.0
1424,2022-11-03 20:14:06.273069,134.0
1425,2022-11-03 20:14:06.334462,134.0
1426,2022-11-03 20:14:06.401023,133.0
1427,2022-11-03 20:14:06.464732,133.0
1428,2022-11-03 20:14:06.528311,133.0
1429,2022-11-03 20:14:06.596455,133.0
1430,2022-11-03 20:14:06.664539,133.0
1431,2022-11-03 20:14:06.732622,133.0
1432,2022-11-03 20:14:06.798624,133.0
1433,2022-11-03 20:14:06.867372,133.0
1434,2022-11-03 20:14:06.935338,133.0
1435,2022-11-03 20:14:07.005517,133.0
1436,2022-11-03 20:14:07.076946,133.0
1437,2022-11-03 20:14:07.148203,132.0
1438,2022-11-03 20:14:07.216589,132.0
1439,2022-11-03 20:14:07.285024,127.0
1440,2022-11-03 20:14:07.372085,118.0
1441,2022-11-03 20:14:07.444723,118.0
1442,2022-11-03 20:14:07.514371,114.0
1443,2022-11-03 20:14:07.584735,102.0
1444,2022-11-03 20:14:07.653914,102.0
1445,2022-11-03 20:14:07.722904,90.0
1446,2022-11-03 20:14:07.791992,90.0
1447,2022-11-03 20:14:07.861346,90.0
1448,2022-11-03 20:14:07.933532,100.0
1449,2022-11-03 20:14:08.005756,100.0
1450,2022-11-03 20:14:08.074762,112.0
1451,2022-11-03 20:14:08.144652,119.0
1452,2022-11-03 20:14:08.216011,119.0
1453,2022-11-03 20:14:08.289314,135.0
1454,2022-11-03 20:14:08.362827,135.0
1455,2022-11-03 20:14:08.434125,135.0
1456,2022-11-03 20:14:08.508111,134.0
1457,2022-11-03 20:14:08.579657,134.0
1458,2022-11-03 20:14:08.653555,134.0
1459,2022-11-03 20:14:08.729647,134.0
1460,2022-11-03 20:14:08.803874,133.0
1461,2022-11-03 20:14:08.876373,133.0
1462,2022-11-03 20:14:08.951019,133.0
1463,2022-11-03 20:14:09.025077,133.0
1464,2022-11-03 20:14:09.096652,133.0
1465,2022-11-03 20:14:09.172749,133.0
1466,2022-11-03 20:14:09.250998,133.0
1467,2022-11-03 20:14:09.326100,133.0
1468,2022-11-03 20:14:09.401824,133.0
1469,2022-11-03 20:14:09.481586,133.0
1470,2022-11-03 20:14:09.561854,133.0
1471,2022-11-03 20:14:09.641854,133.0
1472,2022-11-03 20:14:09.715431,133.0
1473,2022-11-03 20:14:09.871297,133.0
1474,2022-11-03 20:14:09.878699,133.0
1475,2022-11-03 20:14:09.977027,133.0
1476,2022-11-03 20:14:10.075533,133.0
1477,2022-11-03 20:14:10.134363,133.0
1478,2022-11-03 20:14:10.224140,133.0
1479,2022-11-03 20:14:10.268898,133.0
1480,2022-11-03 20:15:51.636284,133.0
1481,2022-11-03 20:15:51.661282,133.0
1482,2022-11-03 20:15:51.687286,133.0
1483,2022-11-03 20:15:51.712282,133.0
1484,2022-11-03 20:15:51.739593,133.0
1485,2022-11-03 20:15:51.761592,133.0
1486,2022-11-03 20:15:51.765592,133.0
1487,2022-11-03 20:15:51.789595,133.0
1488,2022-11-03 20:15:51.813593,133.0
1489,2022-11-03 20:15:51.838593,133.0
1490,2022-11-03 20:15:51.863593,133.0
1491,2022-11-03 20:15:51.890603,133.0
1492,2022-11-03 20:15:51.917992,133.0
1493,2022-11-03 20:15:51.945997,133.0
1494,2022-11-03 20:15:51.972997,133.0
1495,2022-11-03 20:15:51.999997,133.0
1496,2022-11-03 20:15:52.026908,133.0
1497,2022-11-03 20:15:52.054427,133.0
1498,2022-11-03 20:15:52.078417,133.0
1499,2022-11-03 20:15:52.105418,133.0
1500,2022-11-03 20:15:52.131065,133.0
1501,2022-11-03 20:15:52.156073,133.0
1502,2022-11-03 20:15:52.182065,133.0
1503,2022-11-03 20:15:52.208069,133.0
1504,2022-11-03 20:15:52.235067,133.0
1505,2022-11-03 20:15:52.270128,133.0
1506,2022-11-03 20:15:52.308831,133.0
1507,2022-11-03 20:15:52.347370,133.0
1508,2022-11-03 20:15:52.379445,133.0
1509,2022-11-03 20:15:52.407444,133.0
1510,2022-11-03 20:15:52.433445,133.0
1511,2022-11-03 20:15:52.460444,133.0
1512,2022-11-03 20:15:52.488446,133.0
1513,2022-11-03 20:15:52.513445,133.0
1514,2022-11-03 20:15:52.540444,133.0
1515,2022-11-03 20:15:52.567444,133.0
1516,2022-11-03 20:15:52.594444,133.0
1517,2022-11-03 20:15:52.619447,133.0
1518,2022-11-03 20:15:52.643444,133.0
1519,2022-11-03 20:15:52.670446,133.0
1520,2022-11-03 20:15:52.696445,133.0
1521,2022-11-03 20:15:52.724444,133.0
1522,2022-11-03 20:15:52.752894,133.0
1523,2022-11-03 20:15:52.780890,133.0
1524,2022-11-03 20:15:52.806890,133.0
1525,2022-11-03 20:15:52.832891,133.0
1526,2022-11-03 20:15:52.859890,133.0
1527,2022-11-03 20:15:52.885891,133.0
1528,2022-11-03 20:15:52.910892,133.0
1529,2022-11-03 20:15:52.939890,133.0
1530,2022-11-03 20:15:52.964890,133.0
1531,2022-11-03 20:15:52.990890,133.0
1532,2022-11-03 20:15:53.018897,133.0
1533,2022-11-03 20:15:53.047891,133.0
1534,2022-11-03 20:15:53.074891,133.0
1535,2022-11-03 20:15:53.102892,134.0
1536,2022-11-03 20:15:53.130890,134.0
1537,2022-11-03 20:15:53.159890,134.0
1538,2022-11-03 20:15:53.190154,134.0
1539,2022-11-03 20:15:53.218156,133.0
1540,2022-11-03 20:15:53.247154,133.0
1541,2022-11-03 20:15:53.275158,133.0
1542,2022-11-03 20:15:53.306156,134.0
1543,2022-11-03 20:15:53.334156,134.0
1544,2022-11-03 20:15:53.364676,134.0
1545,2022-11-03 20:15:53.395675,134.0
1546,2022-11-03 20:15:53.425674,134.0
1547,2022-11-03 20:15:53.455678,134.0
1548,2022-11-03 20:15:53.485676,134.0
1549,2022-11-03 20:15:53.515802,134.0
1550,2022-11-03 20:15:53.545802,134.0
1551,2022-11-03 20:15:53.574862,134.0
1552,2022-11-03 20:15:53.605862,134.0
1553,2022-11-03 20:15:53.636864,134.0
1554,2022-11-03 20:15:53.667867,134.0
1555,2022-11-03 20:15:53.698863,134.0
1556,2022-11-03 20:15:53.729863,134.0
1557,2022-11-03 20:15:53.759861,134.0
1558,2022-11-03 20:15:53.793464,134.0
1559,2022-11-03 20:15:53.822458,134.0
1560,2022-11-03 20:15:53.851461,134.0
1561,2022-11-03 20:15:53.881458,134.0
1562,2022-11-03 20:15:53.913458,134.0
1563,2022-11-03 20:15:53.943458,134.0
1564,2022-11-03 20:15:53.972575,133.0
1565,2022-11-03 20:15:54.002577,133.0
1566,2022-11-03 20:15:54.030575,133.0
1567,2022-11-03 20:15:54.060576,133.0
1568,2022-11-03 20:15:54.090576,133.0
1569,2022-11-03 20:15:54.121577,133.0
1570,2022-11-03 20:15:54.152578,133.0
1571,2022-11-03 20:15:54.181575,133.0
1572,2022-11-03 20:15:54.213575,133.0
1573,2022-11-03 20:15:54.244576,133.0
1574,2022-11-03 20:15:54.276577,133.0
1575,2022-11-03 20:15:54.308576,133.0
1576,2022-11-03 20:15:54.341045,133.0
1577,2022-11-03 20:15:54.375045,133.0
1578,2022-11-03 20:15:54.409320,133.0
1579,2022-11-03 20:15:54.444337,133.0
1580,2022-11-03 20:15:54.478320,133.0
1581,2022-11-03 20:15:54.514320,133.0
1582,2022-11-03 20:15:54.550321,133.0
1583,2022-11-03 20:15:54.587323,133.0
1584,2022-11-03 20:15:54.625320,133.0
1585,2022-11-03 20:15:54.668323,133.0
1586,2022-11-03 20:15:54.711320,133.0
1587,2022-11-03 20:15:54.757323,133.0
1588,2022-11-03 20:15:54.803328,133.0
1589,2022-11-03 20:15:54.853323,133.0
1590,2022-11-03 20:15:54.899322,133.0
1591,2022-11-03 20:15:54.944321,133.0
1592,2022-11-03 20:15:54.990612,133.0
1593,2022-11-03 20:15:55.035608,133.0
1594,2022-11-03 20:15:55.081608,133.0
1595,2022-11-03 20:15:55.128623,133.0
1596,2022-11-03 20:15:55.179621,133.0
1597,2022-11-03 20:15:55.229926,133.0
1598,2022-11-03 20:15:55.282970,133.0
1599,2022-11-03 20:15:55.332971,133.0
1600,2022-11-03 20:15:55.386970,133.0
1601,2022-11-03 20:15:55.438973,133.0
1602,2022-11-03 20:15:55.490977,133.0
1603,2022-11-03 20:15:55.542146,133.0
1604,2022-11-03 20:15:55.593183,133.0
1605,2022-11-03 20:15:55.643386,133.0
1606,2022-11-03 20:15:55.695387,133.0
1607,2022-11-03 20:15:55.749384,133.0
1608,2022-11-03 20:15:55.805388,133.0
1609,2022-11-03 20:15:55.859384,133.0
1610,2022-11-03 20:15:55.915385,133.0
1611,2022-11-03 20:15:55.971385,133.0
1612,2022-11-03 20:15:56.028385,133.0
1613,2022-11-03 20:15:56.088387,133.0
1614,2022-11-03 20:15:56.144910,133.0
1615,2022-11-03 20:15:56.201912,133.0
1616,2022-11-03 20:15:56.258320,133.0
1617,2022-11-03 20:15:56.317320,133.0
1618,2022-11-03 20:15:56.374320,133.0
1619,2022-11-03 20:15:56.434322,133.0
1620,2022-11-03 20:15:56.489585,133.0
1621,2022-11-03 20:15:56.545694,133.0
1622,2022-11-03 20:15:56.602695,133.0
1623,2022-11-03 20:15:56.657678,133.0
1624,2022-11-03 20:15:56.712678,133.0
1625,2022-11-03 20:15:56.769123,133.0
1626,2022-11-03 20:15:56.825123,133.0
1627,2022-11-03 20:15:56.880506,133.0
1628,2022-11-03 20:15:56.949773,133.0
1629,2022-11-03 20:15:57.016314,133.0
1630,2022-11-03 20:15:57.075314,133.0
1631,2022-11-03 20:15:57.135116,133.0
1632,2022-11-03 20:15:57.198158,133.0
1633,2022-11-03 20:15:57.257920,133.0
1634,2022-11-03 20:15:57.329571,133.0
1635,2022-11-03 20:15:57.408758,133.0
1636,2022-11-03 20:15:57.481694,133.0
1637,2022-11-03 20:15:57.548890,133.0
1638,2022-11-03 20:15:57.616265,133.0
1639,2022-11-03 20:15:57.677306,133.0
1640,2022-11-03 20:15:57.741646,133.0
1641,2022-11-03 20:15:57.802927,133.0
1642,2022-11-03 20:15:57.866050,133.0
1643,2022-11-03 20:15:57.928958,133.0
1644,2022-11-03 20:15:57.994780,133.0
1645,2022-11-03 20:15:58.060409,133.0
1646,2022-11-03 20:15:58.120812,133.0
1647,2022-11-03 20:15:58.186361,133.0
1648,2022-11-03 20:15:58.246866,133.0
1649,2022-11-03 20:15:58.307866,133.0
1650,2022-11-03 20:15:58.369576,133.0
1651,2022-11-03 20:15:58.431998,133.0
1652,2022-11-03 20:15:58.495177,133.0
1653,2022-11-03 20:15:58.557466,133.0
1654,2022-11-03 20:15:58.618957,133.0
1655,2022-11-03 20:15:58.678178,133.0
1656,2022-11-03 20:15:58.735481,133.0
1657,2022-11-03 20:15:58.793853,133.0
1658,2022-11-03 20:15:58.852853,133.0
1659,2022-11-03 20:15:58.910220,133.0
1660,2022-11-03 20:15:58.967592,133.0
1661,2022-11-03 20:15:59.027591,133.0
1662,2022-11-03 20:15:59.093030,133.0
1663,2022-11-03 20:15:59.155459,133.0
1664,2022-11-03 20:15:59.218477,132.0
1665,2022-11-03 20:15:59.281918,132.0
1666,2022-11-03 20:15:59.345455,130.0
1667,2022-11-03 20:15:59.411109,130.0
1668,2022-11-03 20:15:59.472931,124.0
1669,2022-11-03 20:15:59.535027,114.0
1670,2022-11-03 20:15:59.597277,114.0
1671,2022-11-03 20:15:59.659589,102.0
1672,2022-11-03 20:15:59.722763,102.0
1673,2022-11-03 20:15:59.785858,88.0
1674,2022-11-03 20:15:59.849049,88.0
1675,2022-11-03 20:15:59.914047,82.0
1676,2022-11-03 20:15:59.977073,81.0
1677,2022-11-03 20:16:00.056153,81.0
1678,2022-11-03 20:16:00.126341,93.0
1679,2022-11-03 20:16:00.194430,108.0
1680,2022-11-03 20:16:00.258755,108.0
1681,2022-11-03 20:16:00.323267,125.0
1682,2022-11-03 20:16:00.382805,125.0
1683,2022-11-03 20:16:00.444892,135.0
1684,2022-11-03 20:16:00.506618,135.0
1685,2022-11-03 20:16:00.566460,135.0
1686,2022-11-03 20:16:00.627933,134.0
1687,2022-11-03 20:16:00.695373,134.0
1688,2022-11-03 20:16:00.757391,134.0
1689,2022-11-03 20:16:00.816908,134.0
1690,2022-11-03 20:16:00.879378,134.0
1691,2022-11-03 20:16:00.939796,134.0
1692,2022-11-03 20:16:01.002298,134.0
1693,2022-11-03 20:16:01.086619,134.0
1694,2022-11-03 20:16:01.148674,134.0
1695,2022-11-03 20:16:01.215544,134.0
1696,2022-11-03 20:16:01.285539,134.0
1697,2022-11-03 20:16:01.349605,133.0
1698,2022-11-03 20:16:01.412356,133.0
1699,2022-11-03 20:16:01.478375,133.0
1700,2022-11-03 20:16:01.545144,133.0
1701,2022-11-03 20:16:01.610593,133.0
1702,2022-11-03 20:16:01.674167,133.0
1703,2022-11-03 20:16:01.746807,133.0
1704,2022-11-03 20:16:01.808807,133.0
1705,2022-11-03 20:16:01.873253,133.0
1706,2022-11-03 20:16:01.936254,133.0
1707,2022-11-03 20:16:02.002258,132.0
1708,2022-11-03 20:16:02.065288,132.0
1709,2022-11-03 20:16:02.127060,128.0
1710,2022-11-03 20:16:02.192612,123.0
1711,2022-11-03 20:16:02.257223,123.0
1712,2022-11-03 20:16:02.332498,116.0
1713,2022-11-03 20:16:02.403080,99.0
1714,2022-11-03 20:16:02.468443,99.0
1715,2022-11-03 20:16:02.535139,100.0
1716,2022-11-03 20:16:02.599229,100.0
1717,2022-11-03 20:16:02.663550,110.0
1718,2022-11-03 20:16:02.726692,110.0
1719,2022-11-03 20:16:02.792692,117.0
1720,2022-11-03 20:16:02.858569,135.0
1721,2022-11-03 20:16:02.922575,135.0
1722,2022-11-03 20:16:02.987684,134.0
1723,2022-11-03 20:16:03.052883,134.0
1724,2022-11-03 20:16:03.117044,134.0
1725,2022-11-03 20:16:03.180853,134.0
1726,2022-11-03 20:16:03.245924,134.0
1727,2022-11-03 20:16:03.310247,133.0
1728,2022-11-03 20:16:03.385577,133.0
1729,2022-11-03 20:16:03.455281,133.0
1730,2022-11-03 20:16:03.522013,133.0
1731,2022-11-03 20:16:03.589960,133.0
1732,2022-11-03 20:16:03.660421,134.0
1733,2022-11-03 20:16:03.727522,134.0
1734,2022-11-03 20:16:03.794909,134.0
1735,2022-11-03 20:16:03.863761,134.0
1736,2022-11-03 20:16:03.931480,134.0
1737,2022-11-03 20:16:04.002422,134.0
1738,2022-11-03 20:16:04.068817,134.0
1739,2022-11-03 20:16:04.137907,134.0
1740,2022-11-03 20:16:04.205744,134.0
1741,2022-11-03 20:16:04.275169,134.0
1742,2022-11-03 20:16:04.345550,134.0
1743,2022-11-03 20:16:04.416030,134.0
1744,2022-11-03 20:16:04.485233,134.0
1745,2022-11-03 20:16:04.553714,134.0
1746,2022-11-03 20:16:04.621936,134.0
1747,2022-11-03 20:16:04.691902,134.0
1748,2022-11-03 20:16:04.760152,134.0
1749,2022-11-03 20:16:04.828151,134.0
1750,2022-11-03 20:16:04.901729,134.0
1751,2022-11-03 20:16:04.969912,134.0
1752,2022-11-03 20:16:05.038147,134.0
1753,2022-11-03 20:16:05.105051,134.0
1754,2022-11-03 20:16:05.175104,134.0
1755,2022-11-03 20:16:05.243799,134.0
1756,2022-11-03 20:16:05.315178,133.0
1757,2022-11-03 20:16:05.383206,133.0
1758,2022-11-03 20:16:05.457280,132.0
1759,2022-11-03 20:16:05.536910,130.0
1760,2022-11-03 20:16:05.608397,130.0
1761,2022-11-03 20:16:05.681458,124.0
1762,2022-11-03 20:16:05.754455,113.0
1763,2022-11-03 20:16:05.828757,113.0
1764,2022-11-03 20:16:05.902198,100.0
1765,2022-11-03 20:16:05.975409,92.0
1766,2022-11-03 20:16:06.047644,92.0
1767,2022-11-03 20:16:06.122946,79.0
1768,2022-11-03 20:16:06.194365,88.0
1769,2022-11-03 20:16:06.267159,88.0
1770,2022-11-03 20:16:06.339516,100.0
1771,2022-11-03 20:16:06.412540,117.0
1772,2022-11-03 20:16:06.488010,117.0
1773,2022-11-03 20:16:06.557915,134.0
1774,2022-11-03 20:16:06.631125,134.0
1775,2022-11-03 20:16:06.705113,134.0
1776,2022-11-03 20:16:06.779206,134.0
1777,2022-11-03 20:16:06.851739,134.0
1778,2022-11-03 20:16:06.928015,134.0
1779,2022-11-03 20:16:07.003958,134.0
1780,2022-11-03 20:16:07.077357,134.0
1781,2022-11-03 20:16:07.151521,134.0
1782,2022-11-03 20:16:07.231628,134.0
1783,2022-11-03 20:16:07.319625,134.0
1784,2022-11-03 20:16:07.403946,134.0
1785,2022-11-03 20:16:07.480952,134.0
1786,2022-11-03 20:16:07.560098,134.0
1787,2022-11-03 20:16:07.639948,134.0
1788,2022-11-03 20:16:07.725451,134.0
1789,2022-11-03 20:16:07.802477,134.0
1790,2022-11-03 20:16:07.885100,134.0
1791,2022-11-03 20:16:07.890098,134.0
1792,2022-11-03 20:16:07.972367,134.0
1793,2022-11-03 20:16:08.055852,134.0
1794,2022-11-03 20:16:08.139853,134.0
1795,2022-11-03 20:16:08.223685,134.0
1796,2022-11-03 20:16:08.315082,134.0
1797,2022-11-03 20:16:08.399287,134.0
1798,2022-11-03 20:16:08.482691,134.0
1799,2022-11-03 20:16:08.567133,134.0
1800,2022-11-03 20:16:08.735551,134.0
1801,2022-11-03 20:16:08.741658,134.0
1802,2022-11-03 20:16:08.842508,134.0
1803,2022-11-03 20:16:08.942507,134.0
1804,2022-11-03 20:16:09.033610,134.0
1805,2022-11-03 20:16:09.089148,134.0
1806,2022-11-03 20:16:09.179144,134.0
1807,2022-11-03 20:16:09.247957,134.0
1808,2022-11-03 20:16:09.367932,134.0
1809,2022-11-03 20:16:09.459945,134.0
1810,2022-11-03 20:16:09.502272,134.0
1811,2022-11-03 20:16:09.592888,134.0
1812,2022-11-03 20:16:09.623938,134.0
1813,2022-11-03 20:16:09.719412,134.0
1814,2022-11-03 20:16:09.742229,134.0
