,0,1
1259,2022-11-03 20:30:28.117672,133.0
1260,2022-11-03 20:30:28.145680,133.0
1261,2022-11-03 20:30:28.175671,133.0
1262,2022-11-03 20:30:28.204671,133.0
1263,2022-11-03 20:30:28.230671,133.0
1264,2022-11-03 20:30:28.257670,133.0
1265,2022-11-03 20:30:28.285671,133.0
1266,2022-11-03 20:30:28.311670,133.0
1267,2022-11-03 20:30:28.339669,134.0
1268,2022-11-03 20:30:28.367177,134.0
1269,2022-11-03 20:30:28.395177,134.0
1270,2022-11-03 20:30:28.423176,134.0
1271,2022-11-03 20:30:28.428177,133.0
1272,2022-11-03 20:30:28.456182,133.0
1273,2022-11-03 20:30:28.483176,133.0
1274,2022-11-03 20:30:28.512176,133.0
1275,2022-11-03 20:30:28.541646,133.0
1276,2022-11-03 20:30:28.572017,133.0
1277,2022-11-03 20:30:28.601009,133.0
1278,2022-11-03 20:30:28.631007,133.0
1279,2022-11-03 20:30:28.660008,134.0
1280,2022-11-03 20:30:28.689008,134.0
1281,2022-11-03 20:30:28.718011,134.0
1282,2022-11-03 20:30:28.748008,134.0
1283,2022-11-03 20:30:28.778065,134.0
1284,2022-11-03 20:30:28.807060,134.0
1285,2022-11-03 20:30:28.838060,134.0
1286,2022-11-03 20:30:28.868062,134.0
1287,2022-11-03 20:30:28.898060,134.0
1288,2022-11-03 20:30:28.928060,134.0
1289,2022-11-03 20:30:28.960060,134.0
1290,2022-11-03 20:30:28.991060,134.0
1291,2022-11-03 20:30:29.023062,134.0
1292,2022-11-03 20:30:29.051067,134.0
1293,2022-11-03 20:30:29.079060,134.0
1294,2022-11-03 20:30:29.109060,134.0
1295,2022-11-03 20:30:29.139064,134.0
1296,2022-11-03 20:30:29.169062,134.0
1297,2022-11-03 20:30:29.197539,134.0
1298,2022-11-03 20:30:29.227537,134.0
1299,2022-11-03 20:30:29.256541,134.0
1300,2022-11-03 20:30:29.285539,134.0
1301,2022-11-03 20:30:29.314920,133.0
1302,2022-11-03 20:30:29.344919,133.0
1303,2022-11-03 20:30:29.374918,133.0
1304,2022-11-03 20:30:29.404917,133.0
1305,2022-11-03 20:30:29.435918,133.0
1306,2022-11-03 20:30:29.467921,133.0
1307,2022-11-03 20:30:29.499918,133.0
1308,2022-11-03 20:30:29.530273,133.0
1309,2022-11-03 20:30:29.564274,134.0
1310,2022-11-03 20:30:29.595572,134.0
1311,2022-11-03 20:30:29.628571,134.0
1312,2022-11-03 20:30:29.661571,134.0
1313,2022-11-03 20:30:29.693578,134.0
1314,2022-11-03 20:30:29.724571,134.0
1315,2022-11-03 20:30:29.757578,134.0
1316,2022-11-03 20:30:29.791044,134.0
1317,2022-11-03 20:30:29.823043,134.0
1318,2022-11-03 20:30:29.859044,134.0
1319,2022-11-03 20:30:29.893044,134.0
1320,2022-11-03 20:30:29.926125,134.0
1321,2022-11-03 20:30:29.959123,134.0
1322,2022-11-03 20:30:29.993181,134.0
1323,2022-11-03 20:30:30.026180,134.0
1324,2022-11-03 20:30:30.059180,134.0
1325,2022-11-03 20:30:30.094181,134.0
1326,2022-11-03 20:30:30.128181,134.0
1327,2022-11-03 20:30:30.162185,134.0
1328,2022-11-03 20:30:30.198180,134.0
1329,2022-11-03 20:30:30.237182,134.0
1330,2022-11-03 20:30:30.276182,134.0
1331,2022-11-03 20:30:30.311180,134.0
1332,2022-11-03 20:30:30.346180,134.0
1333,2022-11-03 20:30:30.381180,134.0
1334,2022-11-03 20:30:30.417182,131.0
1335,2022-11-03 20:30:30.451181,131.0
1336,2022-11-03 20:30:30.488186,131.0
1337,2022-11-03 20:30:30.523183,131.0
1338,2022-11-03 20:30:30.561242,123.0
1339,2022-11-03 20:30:30.595242,123.0
1340,2022-11-03 20:30:30.631242,123.0
1341,2022-11-03 20:30:30.667244,113.0
1342,2022-11-03 20:30:30.704242,113.0
1343,2022-11-03 20:30:30.738242,113.0
1344,2022-11-03 20:30:30.776242,107.0
1345,2022-11-03 20:30:30.813242,107.0
1346,2022-11-03 20:30:30.850242,107.0
1347,2022-11-03 20:30:30.887393,95.0
1348,2022-11-03 20:30:30.928394,95.0
1349,2022-11-03 20:30:30.966393,95.0
1350,2022-11-03 20:30:31.003394,85.0
1351,2022-11-03 20:30:31.040393,85.0
1352,2022-11-03 20:30:31.078796,76.0
1353,2022-11-03 20:30:31.115794,76.0
1354,2022-11-03 20:30:31.154183,76.0
1355,2022-11-03 20:30:31.194184,68.0
1356,2022-11-03 20:30:31.232182,68.0
1357,2022-11-03 20:30:31.271753,68.0
1358,2022-11-03 20:30:31.309800,74.0
1359,2022-11-03 20:30:31.348800,74.0
1360,2022-11-03 20:30:31.387800,74.0
1361,2022-11-03 20:30:31.425801,89.0
1362,2022-11-03 20:30:31.464799,89.0
1363,2022-11-03 20:30:31.504801,89.0
1364,2022-11-03 20:30:31.541799,106.0
1365,2022-11-03 20:30:31.580800,106.0
1366,2022-11-03 20:30:31.620801,106.0
1367,2022-11-03 20:30:31.660800,125.0
1368,2022-11-03 20:30:31.705799,125.0
1369,2022-11-03 20:30:31.746799,135.0
1370,2022-11-03 20:30:31.787800,135.0
1371,2022-11-03 20:30:31.828800,135.0
1372,2022-11-03 20:30:31.870946,134.0
1373,2022-11-03 20:30:31.910946,134.0
1374,2022-11-03 20:30:31.951911,134.0
1375,2022-11-03 20:30:31.991910,134.0
1376,2022-11-03 20:30:32.032410,134.0
1377,2022-11-03 20:30:32.073411,134.0
1378,2022-11-03 20:30:32.113430,134.0
1379,2022-11-03 20:30:32.155146,134.0
1380,2022-11-03 20:30:32.196530,134.0
1381,2022-11-03 20:30:32.240918,134.0
1382,2022-11-03 20:30:32.296273,134.0
1383,2022-11-03 20:30:32.347843,134.0
1384,2022-11-03 20:30:32.390206,134.0
1385,2022-11-03 20:30:32.432206,134.0
1386,2022-11-03 20:30:32.476783,134.0
1387,2022-11-03 20:30:32.518785,134.0
1388,2022-11-03 20:30:32.561857,134.0
1389,2022-11-03 20:30:32.603071,134.0
1390,2022-11-03 20:30:32.646071,134.0
1391,2022-11-03 20:30:32.690540,134.0
1392,2022-11-03 20:30:32.737015,134.0
1393,2022-11-03 20:30:32.788055,134.0
1394,2022-11-03 20:30:32.840474,134.0
1395,2022-11-03 20:30:32.885476,134.0
1396,2022-11-03 20:30:32.928546,134.0
1397,2022-11-03 20:30:32.970580,134.0
1398,2022-11-03 20:30:33.014409,134.0
1399,2022-11-03 20:30:33.058781,134.0
1400,2022-11-03 20:30:33.101784,134.0
1401,2022-11-03 20:30:33.144169,134.0
1402,2022-11-03 20:30:33.188545,134.0
1403,2022-11-03 20:30:33.232260,134.0
1404,2022-11-03 20:30:33.277340,134.0
1405,2022-11-03 20:30:33.321343,134.0
1406,2022-11-03 20:30:33.363970,134.0
1407,2022-11-03 20:30:33.410153,134.0
1408,2022-11-03 20:30:33.455153,134.0
1409,2022-11-03 20:30:33.499331,134.0
1410,2022-11-03 20:30:33.545103,134.0
1411,2022-11-03 20:30:33.589583,134.0
1412,2022-11-03 20:30:33.633583,135.0
1413,2022-11-03 20:30:33.678854,135.0
1414,2022-11-03 20:30:33.725241,135.0
1415,2022-11-03 20:30:33.770492,134.0
1416,2022-11-03 20:30:33.811708,134.0
1417,2022-11-03 20:30:33.856703,134.0
1418,2022-11-03 20:30:33.898190,134.0
1419,2022-11-03 20:30:33.941191,134.0
1420,2022-11-03 20:30:33.987192,134.0
1421,2022-11-03 20:30:34.029190,134.0
1422,2022-11-03 20:30:34.071314,134.0
1423,2022-11-03 20:30:34.114372,134.0
1424,2022-11-03 20:30:34.159372,134.0
1425,2022-11-03 20:30:34.204687,134.0
1426,2022-11-03 20:30:34.247687,134.0
1427,2022-11-03 20:30:34.292830,134.0
1428,2022-11-03 20:30:34.337829,132.0
1429,2022-11-03 20:30:34.384196,132.0
1430,2022-11-03 20:30:34.431201,132.0
1431,2022-11-03 20:30:34.477151,132.0
1432,2022-11-03 20:30:34.522152,129.0
1433,2022-11-03 20:30:34.566604,129.0
1434,2022-11-03 20:30:34.611705,129.0
1435,2022-11-03 20:30:34.656704,120.0
1436,2022-11-03 20:30:34.699472,120.0
1437,2022-11-03 20:30:34.744945,120.0
1438,2022-11-03 20:30:34.790450,107.0
1439,2022-11-03 20:30:34.837508,107.0
1440,2022-11-03 20:30:34.886508,92.0
1441,2022-11-03 20:30:34.934509,92.0
1442,2022-11-03 20:30:34.985934,83.0
1443,2022-11-03 20:30:35.035320,83.0
1444,2022-11-03 20:30:35.087447,81.0
1445,2022-11-03 20:30:35.143076,81.0
1446,2022-11-03 20:30:35.200076,92.0
1447,2022-11-03 20:30:35.259754,92.0
1448,2022-11-03 20:30:35.322083,107.0
1449,2022-11-03 20:30:35.381143,107.0
1450,2022-11-03 20:30:35.443090,125.0
1451,2022-11-03 20:30:35.506818,125.0
1452,2022-11-03 20:30:35.569925,134.0
1453,2022-11-03 20:30:35.633408,134.0
1454,2022-11-03 20:30:35.697631,134.0
1455,2022-11-03 20:30:35.765380,134.0
1456,2022-11-03 20:30:35.831864,134.0
1457,2022-11-03 20:30:35.899559,133.0
1458,2022-11-03 20:30:35.964992,133.0
1459,2022-11-03 20:30:36.033563,133.0
1460,2022-11-03 20:30:36.101677,133.0
1461,2022-11-03 20:30:36.171079,133.0
1462,2022-11-03 20:30:36.242126,134.0
1463,2022-11-03 20:30:36.312853,134.0
1464,2022-11-03 20:30:36.387098,134.0
1465,2022-11-03 20:30:36.466155,134.0
1466,2022-11-03 20:30:36.546272,134.0
1467,2022-11-03 20:30:36.621334,134.0
1468,2022-11-03 20:30:36.694333,134.0
1469,2022-11-03 20:30:36.768644,134.0
1470,2022-11-03 20:30:36.842730,134.0
1471,2022-11-03 20:30:36.923953,134.0
1472,2022-11-03 20:30:36.998624,133.0
1473,2022-11-03 20:30:37.075902,133.0
1474,2022-11-03 20:30:37.151340,133.0
1475,2022-11-03 20:30:37.227744,134.0
1476,2022-11-03 20:30:37.315721,133.0
1477,2022-11-03 20:30:37.399107,133.0
1478,2022-11-03 20:30:37.477805,133.0
1479,2022-11-03 20:30:37.558293,133.0
1480,2022-11-03 20:30:37.638028,133.0
1481,2022-11-03 20:30:37.717205,133.0
1482,2022-11-03 20:30:37.793763,133.0
1483,2022-11-03 20:30:37.871764,134.0
1484,2022-11-03 20:30:37.951026,134.0
1485,2022-11-03 20:30:38.026171,134.0
1486,2022-11-03 20:30:38.105535,134.0
1487,2022-11-03 20:30:38.181521,134.0
1488,2022-11-03 20:30:38.260880,134.0
1489,2022-11-03 20:30:38.342211,134.0
1490,2022-11-03 20:30:38.418990,134.0
1491,2022-11-03 20:30:38.496390,134.0
1492,2022-11-03 20:30:38.580497,135.0
1493,2022-11-03 20:30:38.664503,135.0
1494,2022-11-03 20:30:38.745509,135.0
1495,2022-11-03 20:30:38.827433,135.0
1496,2022-11-03 20:30:38.909696,119.0
1497,2022-11-03 20:30:38.992521,106.0
1498,2022-11-03 20:30:39.070297,106.0
1499,2022-11-03 20:30:39.150703,106.0
1500,2022-11-03 20:30:39.237190,105.0
1501,2022-11-03 20:30:39.332941,114.0
1502,2022-11-03 20:30:39.423967,128.0
1503,2022-11-03 20:30:39.521001,134.0
1504,2022-11-03 20:30:39.618515,134.0
1505,2022-11-03 20:30:39.707782,133.0
1506,2022-11-03 20:30:39.790782,133.0
1507,2022-11-03 20:30:39.873375,133.0
1508,2022-11-03 20:30:39.961374,133.0
1509,2022-11-03 20:30:40.048373,133.0
1510,2022-11-03 20:30:40.132924,133.0
1511,2022-11-03 20:30:40.215154,133.0
1512,2022-11-03 20:30:40.298185,133.0
1513,2022-11-03 20:30:40.380147,133.0
1514,2022-11-03 20:30:40.461151,133.0
1515,2022-11-03 20:30:40.546239,133.0
1516,2022-11-03 20:30:40.631857,133.0
1517,2022-11-03 20:30:40.716278,133.0
1518,2022-11-03 20:30:40.808995,133.0
1519,2022-11-03 20:30:40.894143,134.0
1520,2022-11-03 20:30:40.981180,134.0
1521,2022-11-03 20:30:41.068805,134.0
1522,2022-11-03 20:30:41.154666,134.0
1523,2022-11-03 20:30:41.242986,134.0
1524,2022-11-03 20:30:41.330087,134.0
1525,2022-11-03 20:30:41.417765,134.0
1526,2022-11-03 20:30:41.505352,134.0
1527,2022-11-03 20:30:41.593730,134.0
1528,2022-11-03 20:30:41.682443,133.0
1529,2022-11-03 20:30:41.769533,133.0
1530,2022-11-03 20:30:41.856623,133.0
1531,2022-11-03 20:30:41.943496,133.0
1532,2022-11-03 20:30:42.032350,133.0
1533,2022-11-03 20:30:42.121350,133.0
1534,2022-11-03 20:30:42.207067,134.0
1535,2022-11-03 20:30:42.301507,134.0
1536,2022-11-03 20:30:42.398019,134.0
1537,2022-11-03 20:30:42.487018,134.0
1538,2022-11-03 20:30:42.575098,126.0
1539,2022-11-03 20:30:42.665810,111.0
1540,2022-11-03 20:30:42.756809,99.0
1541,2022-11-03 20:30:42.847151,100.0
1542,2022-11-03 20:30:42.941188,100.0
1543,2022-11-03 20:30:43.038563,97.0
1544,2022-11-03 20:30:43.132607,111.0
1545,2022-11-03 20:30:43.223402,125.0
1546,2022-11-03 20:30:43.314834,129.0
1547,2022-11-03 20:30:43.406353,131.0
1548,2022-11-03 20:30:43.498670,131.0
1549,2022-11-03 20:30:43.591207,133.0
1550,2022-11-03 20:30:43.682688,133.0
1551,2022-11-03 20:30:43.775689,133.0
1552,2022-11-03 20:30:43.871335,133.0
1553,2022-11-03 20:30:43.963414,133.0
1554,2022-11-03 20:30:44.055611,133.0
1555,2022-11-03 20:30:44.148173,133.0
1556,2022-11-03 20:30:44.239190,133.0
1557,2022-11-03 20:30:44.331240,133.0
1558,2022-11-03 20:30:44.423240,133.0
1559,2022-11-03 20:30:44.515618,133.0
1560,2022-11-03 20:30:44.606099,133.0
1561,2022-11-03 20:30:44.697551,133.0
1562,2022-11-03 20:30:44.790550,133.0
1563,2022-11-03 20:30:44.883416,133.0
1564,2022-11-03 20:30:44.984417,133.0
1565,2022-11-03 20:30:45.083753,134.0
1566,2022-11-03 20:30:45.181785,134.0
1567,2022-11-03 20:30:45.279086,134.0
1568,2022-11-03 20:30:45.372364,134.0
1569,2022-11-03 20:30:45.467794,133.0
1570,2022-11-03 20:30:45.565365,131.0
1571,2022-11-03 20:30:45.664448,124.0
1572,2022-11-03 20:30:45.765204,114.0
1573,2022-11-03 20:30:45.862258,103.0
1574,2022-11-03 20:30:45.984678,97.0
1575,2022-11-03 20:30:46.082679,85.0
1576,2022-11-03 20:30:46.179114,85.0
1577,2022-11-03 20:30:46.279385,85.0
1578,2022-11-03 20:30:46.380017,91.0
1579,2022-11-03 20:30:46.480018,105.0
1580,2022-11-03 20:30:46.579286,121.0
1581,2022-11-03 20:30:46.679305,130.0
1582,2022-11-03 20:30:46.777797,134.0
1583,2022-11-03 20:30:46.878869,134.0
1584,2022-11-03 20:30:46.979164,134.0
1585,2022-11-03 20:30:47.077164,134.0
1586,2022-11-03 20:30:47.180438,134.0
1587,2022-11-03 20:30:47.284221,134.0
1588,2022-11-03 20:30:47.415365,134.0
1589,2022-11-03 20:30:47.437459,134.0
1590,2022-11-03 20:30:47.627185,134.0
1591,2022-11-03 20:30:47.679381,134.0
1592,2022-11-03 20:31:00.082055,133.0
1593,2022-11-03 20:31:00.107059,133.0
1594,2022-11-03 20:31:00.131054,133.0
1595,2022-11-03 20:31:00.157402,133.0
1596,2022-11-03 20:31:00.183403,133.0
1597,2022-11-03 20:31:00.206402,133.0
1598,2022-11-03 20:31:00.230654,133.0
1599,2022-11-03 20:31:00.234655,133.0
1600,2022-11-03 20:31:00.261654,133.0
1601,2022-11-03 20:31:00.287655,133.0
1602,2022-11-03 20:31:00.311653,133.0
1603,2022-11-03 20:31:00.336655,133.0
1604,2022-11-03 20:31:00.361654,133.0
1605,2022-11-03 20:31:00.386654,133.0
1606,2022-11-03 20:31:00.411653,133.0
1607,2022-11-03 20:31:00.437654,133.0
1608,2022-11-03 20:31:00.463653,133.0
1609,2022-11-03 20:31:00.488653,133.0
1610,2022-11-03 20:31:00.510653,133.0
1611,2022-11-03 20:31:00.536911,133.0
1612,2022-11-03 20:31:00.561724,133.0
1613,2022-11-03 20:31:00.588777,133.0
1614,2022-11-03 20:31:00.612767,133.0
1615,2022-11-03 20:31:00.636767,133.0
1616,2022-11-03 20:31:00.662181,133.0
1617,2022-11-03 20:31:00.688188,133.0
1618,2022-11-03 20:31:00.713466,133.0
1619,2022-11-03 20:31:00.751578,133.0
1620,2022-11-03 20:31:00.781828,133.0
1621,2022-11-03 20:31:00.810254,133.0
1622,2022-11-03 20:31:00.840256,133.0
1623,2022-11-03 20:31:00.865254,133.0
1624,2022-11-03 20:31:00.892255,133.0
1625,2022-11-03 20:31:00.917257,133.0
1626,2022-11-03 20:31:00.944254,133.0
1627,2022-11-03 20:31:00.971254,133.0
1628,2022-11-03 20:31:00.998254,134.0
1629,2022-11-03 20:31:01.024254,134.0
1630,2022-11-03 20:31:01.050254,134.0
1631,2022-11-03 20:31:01.075254,134.0
1632,2022-11-03 20:31:01.102257,134.0
1633,2022-11-03 20:31:01.126254,134.0
1634,2022-11-03 20:31:01.151257,134.0
1635,2022-11-03 20:31:01.177255,134.0
1636,2022-11-03 20:31:01.208256,134.0
1637,2022-11-03 20:31:01.235255,133.0
1638,2022-11-03 20:31:01.262254,133.0
1639,2022-11-03 20:31:01.290254,133.0
1640,2022-11-03 20:31:01.317259,133.0
1641,2022-11-03 20:31:01.344499,133.0
1642,2022-11-03 20:31:01.371498,133.0
1643,2022-11-03 20:31:01.399497,133.0
1644,2022-11-03 20:31:01.426497,133.0
1645,2022-11-03 20:31:01.453502,133.0
1646,2022-11-03 20:31:01.480497,133.0
1647,2022-11-03 20:31:01.510497,133.0
1648,2022-11-03 20:31:01.539498,133.0
1649,2022-11-03 20:31:01.568922,133.0
1650,2022-11-03 20:31:01.596940,133.0
1651,2022-11-03 20:31:01.624923,133.0
1652,2022-11-03 20:31:01.653921,133.0
1653,2022-11-03 20:31:01.684929,133.0
1654,2022-11-03 20:31:01.715928,133.0
1655,2022-11-03 20:31:01.750921,133.0
1656,2022-11-03 20:31:01.779920,133.0
1657,2022-11-03 20:31:01.808920,133.0
1658,2022-11-03 20:31:01.838329,133.0
1659,2022-11-03 20:31:01.868328,133.0
1660,2022-11-03 20:31:01.897328,133.0
1661,2022-11-03 20:31:01.927598,133.0
1662,2022-11-03 20:31:01.956598,133.0
1663,2022-11-03 20:31:01.985599,133.0
1664,2022-11-03 20:31:02.014598,133.0
1665,2022-11-03 20:31:02.046598,133.0
1666,2022-11-03 20:31:02.076598,133.0
1667,2022-11-03 20:31:02.108599,133.0
1668,2022-11-03 20:31:02.137782,133.0
1669,2022-11-03 20:31:02.169783,133.0
1670,2022-11-03 20:31:02.197782,133.0
1671,2022-11-03 20:31:02.226787,133.0
1672,2022-11-03 20:31:02.260961,133.0
1673,2022-11-03 20:31:02.296217,133.0
1674,2022-11-03 20:31:02.328213,133.0
1675,2022-11-03 20:31:02.360319,133.0
1676,2022-11-03 20:31:02.392319,133.0
1677,2022-11-03 20:31:02.422320,133.0
1678,2022-11-03 20:31:02.451322,133.0
1679,2022-11-03 20:31:02.480319,133.0
1680,2022-11-03 20:31:02.510319,133.0
1681,2022-11-03 20:31:02.538320,133.0
1682,2022-11-03 20:31:02.567425,133.0
1683,2022-11-03 20:31:02.597545,133.0
1684,2022-11-03 20:31:02.627546,133.0
1685,2022-11-03 20:31:02.659545,133.0
1686,2022-11-03 20:31:02.690546,133.0
1687,2022-11-03 20:31:02.721553,133.0
1688,2022-11-03 20:31:02.752554,133.0
1689,2022-11-03 20:31:02.788662,133.0
1690,2022-11-03 20:31:02.834667,133.0
1691,2022-11-03 20:31:02.867663,133.0
1692,2022-11-03 20:31:02.902857,133.0
1693,2022-11-03 20:31:02.934852,133.0
1694,2022-11-03 20:31:02.969102,133.0
1695,2022-11-03 20:31:03.003324,133.0
1696,2022-11-03 20:31:03.034550,133.0
1697,2022-11-03 20:31:03.067550,133.0
1698,2022-11-03 20:31:03.099548,133.0
1699,2022-11-03 20:31:03.130548,133.0
1700,2022-11-03 20:31:03.162548,133.0
1701,2022-11-03 20:31:03.195548,133.0
1702,2022-11-03 20:31:03.226548,133.0
1703,2022-11-03 20:31:03.259654,133.0
1704,2022-11-03 20:31:03.293653,133.0
1705,2022-11-03 20:31:03.327920,131.0
1706,2022-11-03 20:31:03.360427,131.0
1707,2022-11-03 20:31:03.394428,131.0
1708,2022-11-03 20:31:03.427427,128.0
1709,2022-11-03 20:31:03.460427,128.0
1710,2022-11-03 20:31:03.495427,128.0
1711,2022-11-03 20:31:03.530427,128.0
1712,2022-11-03 20:31:03.563427,121.0
1713,2022-11-03 20:31:03.596428,121.0
1714,2022-11-03 20:31:03.632619,121.0
1715,2022-11-03 20:31:03.665619,110.0
1716,2022-11-03 20:31:03.698619,110.0
1717,2022-11-03 20:31:03.733807,110.0
1718,2022-11-03 20:31:03.770816,104.0
1719,2022-11-03 20:31:03.809014,104.0
1720,2022-11-03 20:31:03.846039,104.0
1721,2022-11-03 20:31:03.880039,104.0
1722,2022-11-03 20:31:03.915039,90.0
1723,2022-11-03 20:31:03.949170,90.0
1724,2022-11-03 20:31:03.983171,90.0
1725,2022-11-03 20:31:04.020169,78.0
1726,2022-11-03 20:31:04.056170,78.0
1727,2022-11-03 20:31:04.092170,68.0
1728,2022-11-03 20:31:04.128169,68.0
1729,2022-11-03 20:31:04.164169,68.0
1730,2022-11-03 20:31:04.200405,68.0
1731,2022-11-03 20:31:04.235664,70.0
1732,2022-11-03 20:31:04.272665,70.0
1733,2022-11-03 20:31:04.309664,70.0
1734,2022-11-03 20:31:04.345663,78.0
1735,2022-11-03 20:31:04.381667,78.0
1736,2022-11-03 20:31:04.418665,78.0
1737,2022-11-03 20:31:04.455663,95.0
1738,2022-11-03 20:31:04.492922,95.0
1739,2022-11-03 20:31:04.530922,95.0
1740,2022-11-03 20:31:04.568025,114.0
1741,2022-11-03 20:31:04.606023,114.0
1742,2022-11-03 20:31:04.645023,114.0
1743,2022-11-03 20:31:04.684028,135.0
1744,2022-11-03 20:31:04.724023,135.0
1745,2022-11-03 20:31:04.765023,134.0
1746,2022-11-03 20:31:04.809516,134.0
1747,2022-11-03 20:31:04.854516,134.0
1748,2022-11-03 20:31:04.900521,134.0
1749,2022-11-03 20:31:04.947516,134.0
1750,2022-11-03 20:31:04.992931,134.0
1751,2022-11-03 20:31:05.040533,134.0
1752,2022-11-03 20:31:05.086469,134.0
1753,2022-11-03 20:31:05.136622,133.0
1754,2022-11-03 20:31:05.186647,133.0
1755,2022-11-03 20:31:05.235650,133.0
1756,2022-11-03 20:31:05.285729,133.0
1757,2022-11-03 20:31:05.335094,133.0
1758,2022-11-03 20:31:05.387333,133.0
1759,2022-11-03 20:31:05.439821,133.0
1760,2022-11-03 20:31:05.494228,133.0
1761,2022-11-03 20:31:05.545376,133.0
1762,2022-11-03 20:31:05.601662,133.0
1763,2022-11-03 20:31:05.657824,133.0
1764,2022-11-03 20:31:05.713318,133.0
1765,2022-11-03 20:31:05.772956,133.0
1766,2022-11-03 20:31:05.830614,133.0
1767,2022-11-03 20:31:05.908763,133.0
1768,2022-11-03 20:31:05.973872,133.0
1769,2022-11-03 20:31:06.037096,133.0
1770,2022-11-03 20:31:06.096117,133.0
1771,2022-11-03 20:31:06.154994,133.0
1772,2022-11-03 20:31:06.217219,133.0
1773,2022-11-03 20:31:06.278169,133.0
1774,2022-11-03 20:31:06.339169,133.0
1775,2022-11-03 20:31:06.403598,133.0
1776,2022-11-03 20:31:06.464697,133.0
1777,2022-11-03 20:31:06.526337,133.0
1778,2022-11-03 20:31:06.591839,133.0
1779,2022-11-03 20:31:06.654780,133.0
1780,2022-11-03 20:31:06.719141,133.0
1781,2022-11-03 20:31:06.783416,133.0
1782,2022-11-03 20:31:06.848599,133.0
1783,2022-11-03 20:31:06.917230,133.0
1784,2022-11-03 20:31:06.984640,134.0
1785,2022-11-03 20:31:07.048046,134.0
1786,2022-11-03 20:31:07.113177,133.0
1787,2022-11-03 20:31:07.177167,133.0
1788,2022-11-03 20:31:07.240441,126.0
1789,2022-11-03 20:31:07.309635,116.0
1790,2022-11-03 20:31:07.381802,116.0
1791,2022-11-03 20:31:07.456341,109.0
1792,2022-11-03 20:31:07.522613,109.0
1793,2022-11-03 20:31:07.585868,94.0
1794,2022-11-03 20:31:07.647009,94.0
1795,2022-11-03 20:31:07.714607,78.0
1796,2022-11-03 20:31:07.778875,76.0
1797,2022-11-03 20:31:07.842024,76.0
1798,2022-11-03 20:31:07.905672,90.0
1799,2022-11-03 20:31:07.967045,90.0
1800,2022-11-03 20:31:08.032496,97.0
1801,2022-11-03 20:31:08.100868,115.0
1802,2022-11-03 20:31:08.170250,115.0
1803,2022-11-03 20:31:08.236252,134.0
1804,2022-11-03 20:31:08.301033,134.0
1805,2022-11-03 20:31:08.368088,134.0
1806,2022-11-03 20:31:08.434150,134.0
1807,2022-11-03 20:31:08.499580,133.0
1808,2022-11-03 20:31:08.569911,133.0
1809,2022-11-03 20:31:08.633210,133.0
1810,2022-11-03 20:31:08.697766,133.0
1811,2022-11-03 20:31:08.763180,133.0
1812,2022-11-03 20:31:08.829028,133.0
1813,2022-11-03 20:31:08.895514,133.0
1814,2022-11-03 20:31:08.964278,133.0
1815,2022-11-03 20:31:09.035807,133.0
1816,2022-11-03 20:31:09.101434,133.0
1817,2022-11-03 20:31:09.167504,133.0
1818,2022-11-03 20:31:09.233765,133.0
1819,2022-11-03 20:31:09.302267,133.0
1820,2022-11-03 20:31:09.369327,134.0
1821,2022-11-03 20:31:09.434527,134.0
1822,2022-11-03 20:31:09.500922,134.0
1823,2022-11-03 20:31:09.574293,134.0
1824,2022-11-03 20:31:09.642485,134.0
1825,2022-11-03 20:31:09.712159,134.0
1826,2022-11-03 20:31:09.783708,133.0
1827,2022-11-03 20:31:09.856781,134.0
1828,2022-11-03 20:31:09.924921,134.0
1829,2022-11-03 20:31:09.992556,134.0
1830,2022-11-03 20:31:10.061185,134.0
1831,2022-11-03 20:31:10.133568,133.0
1832,2022-11-03 20:31:10.210185,134.0
1833,2022-11-03 20:31:10.279636,134.0
1834,2022-11-03 20:31:10.353951,134.0
1835,2022-11-03 20:31:10.425158,134.0
1836,2022-11-03 20:31:10.492560,134.0
1837,2022-11-03 20:31:10.563024,134.0
1838,2022-11-03 20:31:10.632153,134.0
1839,2022-11-03 20:31:10.699643,134.0
1840,2022-11-03 20:31:10.769550,134.0
1841,2022-11-03 20:31:10.839607,134.0
1842,2022-11-03 20:31:10.910668,134.0
1843,2022-11-03 20:31:10.980859,134.0
1844,2022-11-03 20:31:11.051861,134.0
1845,2022-11-03 20:31:11.124652,133.0
1846,2022-11-03 20:31:11.195879,133.0
1847,2022-11-03 20:31:11.268225,133.0
1848,2022-11-03 20:31:11.337532,133.0
1849,2022-11-03 20:31:11.408311,133.0
1850,2022-11-03 20:31:11.479816,133.0
1851,2022-11-03 20:31:11.550119,134.0
1852,2022-11-03 20:31:11.623126,134.0
1853,2022-11-03 20:31:11.695132,134.0
1854,2022-11-03 20:31:11.767711,134.0
1855,2022-11-03 20:31:11.839759,134.0
1856,2022-11-03 20:31:11.909831,134.0
1857,2022-11-03 20:31:11.987010,135.0
1858,2022-11-03 20:31:12.058529,135.0
1859,2022-11-03 20:31:12.130943,135.0
1860,2022-11-03 20:31:12.207157,126.0
1861,2022-11-03 20:31:12.289641,126.0
1862,2022-11-03 20:31:12.381548,118.0
1863,2022-11-03 20:31:12.462041,110.0
1864,2022-11-03 20:31:12.539349,104.0
1865,2022-11-03 20:31:12.616387,104.0
1866,2022-11-03 20:31:12.693497,105.0
